numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
0.2775680984484446,0.4920396092755618,0.3008911129010381,-0.9926635486438081,-0.988413129550775,0.8701728223435942,-0.9011426962318054,-1.7855661201561106,0.3786887244552384,0.26702316639238893,-0.2650007093060131,-0.11594321288529578,-0.5234173926705998,-0.764829446753922,-0.5270258929566699,-0.1416322161305241,-0.957648840671343,-0.3881041138882468,-1.0208751263438829,-1.3667569206521937,-0.7539556633388382,1.1435498810433578,0.03792932594308038,1.0884742957790512,1.4078319815286053,-0.5946852819008724,-0.09756629188865727,1.4483714710089661,-0.4576938269293418,-0.1872696851391741,1.0670397605679105,0.387354179202901,-1.7594322874318302,-0.3954149834133283,0.3948419822187228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8830480.0
0.2775680984484446,1.4638964102790304,0.43778500977917917,-0.9926635486438081,-0.5364450406616171,-0.5648111823863062,-0.028324259805863474,0.6089421919188617,-0.7054595895584359,-0.231668557306582,0.4515109733761016,-0.6738739819800131,-0.9210500959527553,0.008166032007032675,-0.5270258929566699,-0.5857589287967196,-0.1441555841503438,-0.26195993672350093,-0.5497326570891831,0.6043821837703188,0.8447303408559022,-0.5128618320711765,-0.7918787816438503,-0.8518617988103797,-1.402919845418402,-0.772461654373092,-0.8682022190222197,-0.6982135120791843,-0.8454595471909524,-0.8025616637318428,-0.22677849215973628,0.7920836871078456,0.07095821870917735,-0.8378918225123602,-0.9992955182757082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560784.0
0.9068732047474416,0.006111208773827473,1.1678857931292648,1.7928297899417762,1.5590433714608423,2.6160700280983065,-0.9011426962318054,-1.7855661201561106,1.9775337127986365,2.087247957893631,-0.5443188228939564,4.246060981855222,3.9144475993177434,0.28644440436097635,0.721136905441697,5.060994989387766,0.9183662202852471,1.9140271193683647,1.5389265844915594,-1.3667569206521937,-0.39620774631623906,2.385858665879258,1.8120018318185875,1.807117293775137,2.4139533741289547,3.8497240299046167,2.8909974255317437,1.9911860644335557,3.4684340907194655,2.1008473602523132,-0.4855421427052656,-0.19083083208987714,-0.19052613931096637,2.996907449679249,2.513930982970258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29219419.0
1.22152575789694,-0.23685299147703967,-0.4748409694084279,0.26080845371970485,-0.09817295446607008,-0.1343159809673364,-0.646570652274239,-0.4893389538861922,-0.07030199144941489,-0.580752763895861,-0.9450795945636141,-0.09903621988242556,-0.14708644134998833,1.538697079953723,0.842908885773245,-0.3319722358446079,0.35390151167883943,-0.32503202530587383,-0.2739948985852805,-0.642005540337593,2.845882751701067,-0.2762315873405288,0.2668419073463716,0.29796699798335724,-0.1572457402941599,-0.15024435072032355,-0.4797515890849769,-0.2047456998750118,-0.5061645419620431,0.4472501677845157,1.4551852363862048,0.6957195185590492,0.12699058114206546,-0.10043042401397366,-0.31616814303343704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5479173.0
-0.35173700785055234,-0.23685299147703967,0.34652241186041843,-0.7837515482498892,-0.6236014214391407,-0.08648318080967302,-0.7738566742530222,-0.24669544492926182,-0.2345668875120923,-0.5682854708033866,-0.5989680190307279,-0.132850205888166,-0.16838819331153237,-0.6025003962141215,-0.7705698536197658,-0.5857589287967196,-0.6588145831738331,-0.37233609174265353,-0.627894541389502,-0.8774343326690875,-0.48564472557188876,-0.5128618320711765,-0.5343521275651476,-0.20508310061390264,1.0564880031602295,-0.15024435072032355,-0.34817960152558824,0.46143584660062115,-0.651576687060147,-0.3410926797873411,-0.6149239679780301,-0.4991961714460254,-0.04110650615659825,-0.6166534029628442,-0.13493026796916105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285134.0
-0.03708445470105387,-0.9657455922296411,-1.661254742352317,-0.9926635486438081,-1.5449688753729611,-1.8443385866038013,-0.8465915439551841,-0.4191000433986598,-1.132548319321398,-1.8648839524207104,1.0587242637846732,-0.8767578980144558,-1.1624699515169212,-0.9580783164441606,-1.1358857946144099,-0.8712689583678453,-1.1734735821973223,-1.6022418190989254,-1.1880547122084537,1.029077260133015,-1.469451497384037,-1.045279882715134,-0.849106926994673,-0.7799974990107712,1.2321599923444178,-1.1280143993175311,0.6166816405765957,0.7821899245333335,-0.7485181171255497,-0.6295107947526546,1.9727125374772634,-0.3450135017679511,0.07095821870917735,-0.5429072631130055,-0.46952326808782446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248711.0
-0.35173700785055234,1.4638964102790304,0.8940979993729826,1.6187364562801771,1.1967218456571371,2.580195427980059,-0.9011426962318054,-1.7855661201561106,1.944680733586101,2.0498460786162087,-0.03425965895075629,3.9924560868121683,2.7641529933943647,-0.30876211428495876,-0.009494976547590968,2.0155546739624257,0.5033186404275944,0.9364097463415845,0.42511973321201585,-1.3667569206521937,-0.8769315098153568,0.847762075130048,1.0108077969070681,0.1542383983841401,1.9667883107510216,1.5386311877657626,1.9574628471341757,2.2132465799254333,2.741373365228946,1.2355930153563728,-0.8736876185235595,0.5608096825907345,-1.1243988465257664,1.4482385128326383,1.7889794827131535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16141783.0
-0.03708445470105387,0.2490754090246946,-0.4748409694084279,-0.1918342138004526,-0.15793732985637193,-0.5408947823074746,-0.3010800211889703,0.2832890614766655,-0.6726066103459003,-0.7802294533754494,0.4515109733761016,-0.809129926002975,-0.28199753710643394,0.3328241330866336,-0.16170995196202595,-0.7126522752727755,0.005261544598411173,-0.12004773741316187,-0.21320232190725472,-0.3927279955160107,0.9900654321463331,-0.8678071991671481,-0.8204928543192617,-0.636268899411554,-0.25306682530371694,-0.772461654373092,-0.8619368862812965,-1.043640980622105,-1.0393424073217576,-0.552599297428571,-0.09739666688697149,-0.055920996121562025,0.5378945723165773,-0.9116379623621989,-1.2781230183745944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354232.0
0.2775680984484446,-1.2087097924805081,0.8484667004136023,0.43490178738130386,-0.07451622254074225,0.36792842068812853,-0.7738566742530222,0.44930830444719666,0.03920793925903713,-0.094528333289365,-0.532174557085785,1.2366162273443222,0.5345696214194211,-0.7184497180282647,-0.37481091754223494,-0.014738869654468226,-0.177359390538956,0.6998894141576861,-0.5388768398252499,-1.0251543592300252,-1.089344335547525,-0.039601342609881116,-0.849106926994673,-0.636268899411554,1.1842494498396392,-0.15024435072032355,0.4788443202762836,1.5470650334498006,-0.4576938269293418,-0.552599297428571,-0.4855421427052656,0.7728108533980868,-1.0683664840928786,-0.9853841022120375,-0.26040264301365973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4876140.0
-0.03708445470105387,-0.4798171917279068,-0.5661035673271886,-0.8882075484468487,-1.0519127784029707,-0.07452498077025717,-0.6102032174231581,0.2194355064879995,0.18157084918002475,-0.094528333289365,0.6518913592109298,-0.8429439120087154,-0.935251263927118,-0.6875298988778266,-1.044556809365749,-0.8395456217488314,-0.7916298087282819,-1.3814895090606203,-0.8623801942904584,0.10582709412715414,-0.16143567577015835,-0.9269647603498101,-0.562966200240559,-0.7081331992111625,-0.6044108036720928,-1.0391262130814214,-0.7616915624265242,-0.8215804651302274,-0.7485181171255497,-0.7064222920767382,-1.0030694437963241,0.11753450726627114,-0.13449377687807823,-0.6166534029628442,-0.9156472682460425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1292066.0
1.5361783110464384,-1.2087097924805081,-0.06415927877400472,-0.470383547659011,0.386167504426168,-0.1343159809673364,1.0445150683010236,0.5131618594358627,0.10491389768410833,0.179752114745069,0.46972737208835874,-0.5555250309599216,0.4422620295860636,0.4642333644759959,-0.22259594212779993,-0.3319722358446079,0.43691102765037,-0.608856423926552,0.5206509251346277,0.5951496821102602,0.542880535868084,-0.39454670970585265,-0.10514103743397663,-0.7081331992111625,0.2579789614139206,0.20530839422411573,-0.6551809058308286,-0.8215804651302274,-0.7000474020928483,-0.07190243915304845,-0.6149239679780301,-0.22937649950939554,0.8740887469139054,-0.3216688435634896,-0.539230143112546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4367058.0
1.22152575789694,-0.722781391978774,-1.661254742352317,-0.9926635486438081,-1.4241950334383928,2.37690602730999,-0.8102241091041031,1.4071116292771857,2.3608184702782173,2.673210733239921,-1.370128897849614,-0.6738739819800131,-1.077262943670745,-0.7880193111167506,-1.0749998044486357,-0.7760989485108035,-1.123667872614404,-1.6180098412445187,-1.131604462436001,-0.12036919654428166,0.3416473325428719,-0.15791646497520495,1.5544751777398849,1.447795794777094,0.2420087805789948,-1.0391262130814214,-1.3631635055551583,1.37435129917834,-0.5061645419620431,0.8318076544049338,0.2907488089313226,0.48371834775169736,-1.5913352001331662,-0.3216688435634896,1.314972732545047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2413732.0
1.5361783110464384,-0.23685299147703967,0.6203102056167006,0.783088454704502,0.6476366467587387,1.9822854260092666,-0.9011426962318054,-1.7855661201561106,1.3971310800438408,1.426481423992495,-1.3215518346169284,2.7244316115969016,1.0458116684964782,0.0777356250955186,0.142719998866844,3.0307014457708727,0.13807677015286002,0.9837138127783642,0.03865263861599489,-1.3667569206521937,-0.34030963428145794,2.326701104696596,0.4957544887496628,0.8728813963802255,0.6732036631220015,1.0053020703491038,0.10292435582088727,1.793798939551887,0.8025447639208928,0.7356682827498292,-0.4855421427052656,0.2909900106541046,-1.0123341216599904,0.415792554934897,0.8409659823769405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9542728.0
-0.03708445470105387,-0.722781391978774,-0.10979057773338508,0.8527257881691416,0.4260104213530359,-0.026692180612593777,0.626289567513593,0.2641329949800657,0.14871786996748915,-0.06959374710441645,0.9676422702233873,-0.23429216390538735,-0.4808138887475117,0.9666804256706164,0.416706954612827,-0.30024889922559395,0.8187548011194105,-0.04120762668519572,1.0113338654644073,0.00888582669653869,1.5043280628663198,-0.5128618320711765,0.9249655788808337,-0.5644045996119454,-1.1953074945643616,0.2941965804602254,-0.34191426878466497,-0.5254997778077238,0.8025447639208928,1.1971372666943305,0.1613669836585578,-0.3257406680581919,1.9947359955716653,0.7845232541840902,0.7712591073522189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21684488.0
0.5922206515979431,-0.4798171917279068,0.02710331914475598,-0.40074621419437145,-0.2911620833305865,-0.34956358167682167,0.09896176217291973,0.4237668824517303,-0.1250569568036409,-0.08206104019689073,0.6215306946905012,-0.4033620939340896,-0.5376185606449625,-0.5638506222760737,-0.13126695687913895,-0.3954189090826358,-0.22716510012187432,0.4633690819737876,-0.33261631181051965,0.5997659329402896,-0.6309798168623199,-0.2762315873405288,-0.849106926994673,-0.7081331992111625,-0.5884406228371666,-0.5946852819008724,-0.6238542421262123,-0.4021328247566808,-0.8454595471909524,-0.7641059150698011,0.2907488089313226,0.021170338717474788,0.03360331042058548,-0.9116379623621989,-0.9017058932410982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6420351.0
0.2775680984484446,-1.4516739927313753,-0.018527979814624375,0.43490178738130386,0.1010416301682695,-0.8757243834111184,0.11714547959846018,0.2258208619868661,-0.8806754786919592,-0.9173696773926663,0.35435684691073,-0.4878970589484407,-0.22519286520898316,0.719321872467111,-0.039937971630477964,-0.45886558232066377,0.8021528979251044,-0.23042389243231448,0.06036427314386123,0.12429209744727138,0.9677061873324208,-0.6311769544365005,-0.6488084182667933,-1.139318998008814,-0.5565002611673143,-0.772461654373092,0.19690434693473644,-0.6982135120791843,-0.9424009772563551,-0.5333714230975501,-0.22677849215973628,0.6571738511395309,0.7059916596152417,-0.8378918225123602,-1.1387092683251512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090423.0
0.2775680984484446,1.2209322100281632,0.02710331914475598,0.7134511212398623,0.20064892248543928,-0.7561423830169598,0.0262268924707579,0.1875087289936665,-0.5740476727082935,-0.6804911086356551,0.02646167009010094,0.0869407031491469,0.3641556057270688,-0.3860616621610542,0.173162993949731,-0.236802225987566,-0.5259993576193842,-0.7665366453824842,-0.32610282145215974,0.42896465222920543,-0.686877928897101,-0.39454670970585265,-0.33405361883726786,-0.4206760000127283,0.4176807697631824,-0.5057970956647626,-0.7679568951674475,-0.15539891865459451,-0.7000474020928483,-0.6871944177457174,0.0319851583857933,-0.8461071782216925,-0.8629144885056226,-0.5429072631130055,-0.8180576432114323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20793966.0
-1.6103472204485463,-1.4516739927313753,-1.9806738350679796,-0.9926635486438081,-1.506371049600058,-1.401885185145415,-0.9011426962318054,-1.7855661201561106,-1.1654012985339337,-2.101762521177721,0.36650111271890146,-0.961292863028807,-1.1624699515169212,-0.7957492659043601,-1.166328789697297,-0.8712689583678453,-0.9742507438656491,-1.507633686225366,-1.168514241133374,-0.7758768144084428,1.6943816437845756,-1.045279882715134,-1.7933713252832495,-0.4206760000127283,0.19409823807421617,-1.1280143993175311,0.5477629804264397,-1.0189675900118964,-0.9424009772563551,-1.5716766369726787,0.2907488089313226,2.52663872098618,0.8740887469139054,-0.6903995428126828,-2.518905393814638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1063307.0
-1.6103472204485463,-0.4798171917279068,0.8028354014542219,-0.36592754746205164,0.5866271802144722,-0.6963513828198806,1.0808825031521045,0.506776503936996,-0.7383125687709715,-0.3314069020463762,0.5729536314578154,-0.5724320239627918,-0.22519286520898316,1.8865450453961525,0.5993649251101489,-0.6809289386537616,1.067783349034002,0.2899208383722621,0.2731382915169514,0.7890322169714912,2.4322367226436863,-0.8678071991671481,0.152385616644726,-0.9237260986099883,-0.7960529736912071,-0.32802072319254305,-0.7366302314628311,-0.8956006369608532,-0.36075239686393906,0.08192055549511855,0.2907488089313226,0.6957195185590492,0.5192171181722817,-0.02668428416413502,-0.5252887681076016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250901.0
-1.2956946672990477,-0.722781391978774,0.43778500977917917,-0.296290213997412,0.48328461443540854,-0.05060858069142547,-0.7011218045508604,-0.3552464884099938,-0.2455178805829375,-0.580752763895861,-0.30143350673052743,-0.5217110449541812,1.1949239322272867,0.4333135453255577,-0.07038096671336497,-0.236802225987566,0.5033186404275944,0.11647259477073658,0.07556241731336767,-0.9836081017597614,0.4199046893915654,-0.5128618320711765,-0.10514103743397663,0.7291527967810084,1.2321599923444178,1.4497430015296526,-0.5549355819760562,-0.846253855740436,-1.0393424073217576,-0.20649755947019494,-0.4855421427052656,0.19462584210530828,0.2764102142964336,-0.3216688435634896,-0.2743440180186041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6834632.0
1.22152575789694,-1.2087097924805081,-1.4787295465147956,-0.9230262151791685,-1.3183622853513999,2.4725716276253165,-0.9011426962318054,-1.7855661201561106,2.4265244287032885,1.93764044078394,-0.28321710801827027,-0.4878970589484407,-0.8500442560809418,-0.8189391302671888,-1.0141138142828618,-0.49058891893967776,-0.9742507438656491,-1.0818970882943488,-1.0165327994383095,-1.0205381083999958,-0.35148925668841413,1.2618650034086814,0.35268412537260585,0.9447456961798342,1.4717127048683105,-0.8613498406092018,0.9174176121409128,1.5223916428395923,-0.40922311189664046,0.9471749003910593,0.0319851583857933,0.7149923522688089,-0.7508497636398463,-0.3954149834133283,1.4265037325846015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862670.0
-1.6103472204485463,-0.23685299147703967,0.5290476076979399,-0.2614715472650922,0.534333351747958,-0.34956358167682167,0.7899430243434571,0.8771271228712584,-0.6945085964875908,0.12988294237517192,0.17826499269224402,-0.4202690869369598,0.023327574342364044,-0.47882111961236873,-0.039937971630477964,0.2390478232976435,-0.09434987456742547,-0.04120762668519572,0.06904892695500778,0.6320796887504947,-0.8433926425944882,-0.15791646497520495,0.03792932594308038,0.01050979878492299,-0.5565002611673143,0.2941965804602254,-0.410832928934821,-0.7475602932996015,-0.3122816818312378,-0.591055046090613,-0.4855421427052656,-0.4221048366069882,-0.5453977680525904,-0.1741765638638123,-0.24646126800871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3881280.0
-0.35173700785055234,-0.722781391978774,0.3921537108197988,1.2357311222246592,0.8817137837040877,0.34401202060929686,0.3171663712794052,0.44292294894833006,0.33488475217185754,0.2296212871149661,0.46365523918427304,0.45889454921229184,1.386639699881183,0.28644440436097635,3.2174625022384307,0.6514511993448251,0.37050341487314553,0.2899208383722621,1.0460724807089934,-0.2865542264253366,-0.01610058447972731,0.01955621857278087,1.9550721951956445,2.2383030925727883,0.8808160139760419,2.6941776088351896,0.22196567789842955,-0.08137874682396867,1.2872519142479062,1.6009226276457698,2.7490034891138517,-0.7111973422533773,0.7807014761924255,2.480684470730379,1.6216829826538217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20372793.0
-1.2956946672990477,0.4920396092755618,-0.9767852579616118,-0.9926635486438081,-1.0382167757093599,0.4157612208457919,-0.8284078265296436,-0.7192117518453895,1.07955228098933,0.042611890727852,-4.406195349892473,-0.4540830729427003,-0.8287425041193978,-0.6952598536654361,-0.8618988388684269,-0.6809289386537616,-1.0904640662257918,-1.1292011547311285,-1.031730943607816,-0.24962421978510227,-0.35148925668841413,-0.5128618320711765,0.20961376199554882,0.5135598973821829,-0.07739483611952903,-0.8613498406092018,-1.5761848187465495,0.5107826278210384,-0.4576938269293418,-0.49491567443550843,-0.09739666688697149,-0.9231985130607292,-1.6286901084217584,-0.3954149834133283,0.060248982100059266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8896710.0
0.2775680984484446,-0.23685299147703967,-1.1136791548397529,-0.818570214982209,-1.0680989634045108,-0.33760538163740583,-0.3919986083166726,0.666410391408661,-0.1688609290870217,0.3667615111321831,-0.07069245637527063,-0.7584089469943643,-0.9210500959527553,-0.7339096276034838,-0.7401268585368789,-0.7760989485108035,-1.0738621630314857,-1.3814895090606203,-0.942713242043564,1.264506052464509,-0.48564472557188876,-0.7494920768018243,0.35268412537260585,0.9447456961798342,-0.42873881448790485,-0.772461654373092,-1.356898172814235,-0.5501731684179325,-0.5546352569947444,-0.37954842844938314,0.4201306342040871,-1.1544725175778408,-1.0123341216599904,-0.3216688435634896,0.18572135714455815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3024137.0
-0.35173700785055234,0.006111208773827473,0.16399721602289705,-0.05255954687117339,0.12594345324756195,-0.588727582465138,1.0445150683010236,0.48123508194152964,-0.3878807905039251,-0.06959374710441645,1.0283635992642446,-0.4540830729427003,0.04462932630390809,-0.31649206907256827,0.142719998866844,-0.236802225987566,-0.29357271289909875,-0.2461919145779077,0.3447866854589104,1.0798560192633373,-0.41856699113015144,-0.39454670970585265,0.9535796515562452,-0.13321880081429413,-0.06142465528460291,-0.32802072319254305,0.40366032738520463,-0.6982135120791843,0.7056033338554901,0.601073162432683,0.0319851583857933,-0.9810170141900072,0.5005396640279854,0.6370309744844129,0.6179039822978317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17383459.0
-1.2956946672990477,-0.722781391978774,0.3921537108197988,-0.7141142147852497,-0.4019751960334379,0.021140619545069614,-0.5011009128699153,0.13642588500273373,0.32393375910101235,-0.04465916091946791,-0.6232565506470708,-0.04831524087381489,-0.7790384162091284,-0.7493695371787029,-0.4661399027908959,-0.7126522752727755,-0.7418240991453636,-0.30926400316028063,-0.6604619931813015,0.04119958250674385,-1.0110869786988315,-0.8086496379844863,-0.3054395461618564,-0.06135450101468557,-1.051575867050026,-0.41690890942865283,-0.31058760508004857,0.28872211232916073,-0.3122816818312378,-0.8217895380628636,-0.22677849215973628,-0.5377418388655438,-1.0496890299485826,-0.5429072631130055,-0.07916476794938375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1593802.0
-0.9810421141495493,0.006111208773827473,1.1678857931292648,-0.40074621419437145,1.15438874642234,0.20051362013630733,0.3717175235560266,0.6727957469075276,0.017305953117346725,0.10494835619022337,0.5000880366087873,-0.04831524087381489,0.5842737093296906,0.031355896369861316,0.416706954612827,1.2859179317251044,0.9515700266738593,1.0310178792151439,1.000478048200474,-0.32348423306557106,-0.39620774631623906,0.3745015856687524,0.18099968932013738,-0.06135450101468557,-0.26903700613864306,1.271966629057433,0.3598029981987417,-0.5254997778077238,0.17242546849577545,0.2549714244743067,-0.35616031743250076,-0.11373949725083997,0.6312818430380573,0.19455413538538097,0.15783860713466952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11040092.0
1.22152575789694,-0.23685299147703967,0.34652241186041843,1.2009124554923394,1.0448207248734531,-0.32564718159799,2.2264567009611533,0.8132735678825924,-0.5740476727082935,0.15481752856012046,0.9008488082784444,-0.132850205888166,0.3215521018039807,1.043979973546712,0.568921930027262,-0.5540355921777057,1.1009871554226143,0.2583847940810756,1.2132520665735642,0.7105559528609929,0.8111914736350333,-0.8086496379844863,0.152385616644726,-0.8518617988103797,-0.5245598994974618,-0.23913253695643322,-0.43589425989851394,-0.6735401214689757,0.17242546849577545,0.21651567581226505,-0.22677849215973628,-0.19083083208987714,0.9114436552024973,0.0470618556857037,-0.3022267680284927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21723596.0
0.5922206515979431,-1.4516739927313753,0.9853605972917434,0.22598978698738506,0.7895770383107056,-0.39739638183448506,0.13532919702400065,-0.10621762395419665,-0.2674198667246279,-0.6680238155431808,-0.5564630887021278,0.6279644792409941,0.5345696214194211,-0.0382136967186246,1.1473388366021149,0.2390478232976435,1.1839966713941448,1.7090428314756527,0.9483701253335948,-0.29117047725536593,-0.34030963428145794,-0.21707402615786694,-0.9349491450209073,-0.9955903984095967,-0.1412755594592338,-0.15024435072032355,0.17184301597104334,-0.00735857499334284,-1.717932417779576,-0.36032055411836195,0.5495124594768519,-0.17155799838011793,1.3410251005213054,-1.3541148014612308,-1.4733022684438148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7104154.0
-0.9810421141495493,0.006111208773827473,1.213517092088645,1.827648456674096,1.1954767545031726,0.6190506215158613,-0.9011426962318054,-1.7855661201561106,0.17061985610917954,0.005210011450429185,-0.1921351144569851,1.9298029404620012,1.3937402838683643,-0.30876211428495876,0.173162993949731,1.0638545753920066,0.43691102765037,1.8509550307859919,0.685659347546412,-1.3482919173320764,-0.7986741529666632,0.1970289021207667,-0.4771239822143249,-1.139318998008814,0.7051440247918538,-0.41690890942865283,0.03400569567073156,0.8068633151435419,0.5601911887573862,0.17805992715022306,-0.6149239679780301,-0.44137767031674746,-0.11581632273378265,-0.7641456826625216,-0.176754392983994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7161783.0
1.5361783110464384,0.4920396092755618,-1.0224165569209922,0.15635245352274543,-0.3048580860241974,-0.5050201821892277,0.5171872629603502,0.2960597724743987,-0.2455178805829375,-0.3189396089539019,0.1721928597881583,-0.7753159399972345,-0.23229344919616451,0.20914485648488088,0.11227700378395701,-0.4271422457016498,0.13807677015286002,-0.4511762024706197,0.16675128233040634,0.5489871738099672,1.079502411401983,-0.3353891485231908,-0.21959732813562222,-0.5644045996119454,0.0024560680551018585,-0.32802072319254305,-0.19781161574342973,-0.969620808791479,-1.0393424073217576,0.12037630415716055,0.5495124594768519,-0.30646783434843267,1.8079614541287052,-0.46916112326316695,-0.9853541432707639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2606136.0
-0.03708445470105387,0.2490754090246946,1.076623195210504,1.7580111232094564,1.7121895833984908,0.6429670215946931,6.408711708835459,1.1133852763293226,0.8495814265015809,1.6010235272871347,1.107301327017359,0.17147566816349802,1.287231524060644,3.1156078566260703,3.8567653989790576,-0.3954189090826358,3.1098174419336533,0.8102655691768387,3.9076659114817778,1.1906460391840405,2.298081253760212,-0.8086496379844863,3.671916555720329,1.1603385955786598,-0.2370966444687908,2.42751305012686,-0.13515828833419694,-0.5501731684179325,5.940440557387234,3.427570689092755,1.8433307122044986,-0.03664816241180282,2.5737370740448418,6.462976022621667,3.210999733217473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14891108.0
-0.35173700785055234,2.678717411533366,0.5290476076979399,-0.8882075484468487,-0.15918242101033656,-0.6126439825439697,0.13532919702400065,0.4046108159551308,0.6524635512263685,0.2794904594848632,0.77940615019673,-0.47099006594557047,-0.6512279044398641,0.3637439522370718,1.1168958415192278,-0.8395456217488314,-0.21056319692756822,-0.3408000474514671,-0.6539485028229416,1.993873683609139,0.934167320111552,-0.9861223215324719,0.2668419073463716,0.9447456961798342,-1.0356056862150997,-0.32802072319254305,-0.5737315801988261,-0.5748465590281412,-0.11839882170043245,-0.28340905679427864,2.360858013295557,1.3509958646908649,-1.3485282962573184,-0.10043042401397366,0.060248982100059266,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764852.0
