Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Pat Connaughton,SG,25,POR,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,0.538,8.7,1.2,-1.8,-0.1,9.1,1.3,0.113,-1.7,2.7,1.2,9.3,0.8,9.5,5.9,0.539,13.4,0.1,2.5,0.08,1641000.0,1929633.0
Quinn Cook,PG,24,GSW,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,0.413,16.6,0.1,-1.6,-1.5,10.2,0.4,0.099,-0.1,1.6,1.1,12.8,0.8,10.8,6.2,0.593,17.5,0.1,1.6,0.101,1544951.0,1816690.0
Charles Cooke,SG,23,NOP,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6,0.571,3.2,0.0,-14.4,-4.0,5.5,0.0,0.143,-10.4,0.0,-0.2,-5.1,1.3,6.3,2.9,0.202,18.1,-0.1,-0.2,-0.239,76236.0,89645.0
DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,0.34,23.0,3.5,4.7,2.2,30.9,3.2,0.456,2.5,6.8,1.5,22.6,2.2,18.9,19.2,0.583,31.9,2.9,4.7,0.13,5337000.0,6275717.0
Robert Covington,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,0.658,8.7,2.4,1.5,1.7,15.5,4.5,0.163,-0.2,2.4,1.6,12.9,2.6,12.3,9.2,0.563,17.2,2.3,6.1,0.116,10464092.0,12304606.0
Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,0.643,8.4,1.2,-0.7,-0.7,14.4,1.4,0.163,0.0,1.3,1.8,12.3,1.0,8.1,7.8,0.558,19.0,0.7,3.2,0.07,19332500.0,22732866.0
Torrey Craig,SF,27,DEN,39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,0.423,5.4,2.0,-2.9,-0.7,15.5,0.4,0.255,-2.2,7.2,0.5,9.8,0.9,11.6,11.4,0.535,11.9,-0.1,0.9,0.069,2000000.0,2351777.0
Jamal Crawford,SG,37,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,0.423,16.9,0.5,-2.3,-2.5,5.5,0.3,0.152,0.1,1.4,0.9,13.0,1.2,10.7,3.5,0.519,23.7,-0.1,1.3,0.037,4698113.0,5524457.0
Jae Crowder,SF,27,TOT,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,0.508,6.9,0.9,-2.5,-0.6,11.5,1.6,0.221,-1.9,3.2,1.0,10.4,1.5,9.1,7.4,0.525,17.3,-0.3,2.6,0.06,7305825.0,8590836.0
Dante Cunningham,SF,30,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,0.462,4.3,1.5,-1.7,-0.2,14.9,1.3,0.143,-1.5,5.5,1.1,10.0,1.2,7.9,10.3,0.539,11.6,0.1,2.4,0.074,2487000.0,2924435.0
Stephen Curry,PG,29,GSW,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,0.58,30.3,0.4,7.7,0.0,14.4,1.9,0.35,7.8,2.7,7.2,28.2,2.4,13.3,9.0,0.675,31.0,4.0,9.1,0.267,37457154.0,44045441.0
Troy Daniels,SG,26,PHO,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,0.797,4.5,0.2,-2.6,-2.1,7.7,0.0,0.111,-0.5,0.8,1.4,9.8,0.8,8.5,4.2,0.583,17.2,-0.3,1.4,0.042,3258539.0,3831678.0
Anthony Davis,PF,24,NOP,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,0.111,10.8,5.6,6.7,1.4,24.8,4.9,0.409,5.3,7.7,8.8,28.9,2.0,8.6,16.5,0.612,30.0,5.9,13.7,0.241,25434263.0,29907860.0
Deyonta Davis,C,21,MEM,62,6,943,161,265,0.608,0,0,0.0,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,0.0,7.1,3.9,-1.5,-0.6,22.0,0.8,0.215,-0.9,9.0,1.9,16.6,0.8,9.9,15.3,0.621,15.3,0.1,2.7,0.138,1741503.0,2047813.0
Ed Davis,C,28,POR,78,0,1471,170,292,0.582,0,1,0.0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,0.003,3.9,2.9,-0.6,0.6,28.8,2.5,0.38,-1.2,13.7,2.5,15.5,1.1,16.2,21.3,0.607,12.1,0.5,5.0,0.164,4449000.0,5231528.0
Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,0.296,9.2,2.8,0.1,0.5,28.1,1.9,0.18,-0.4,7.2,1.8,15.8,1.3,14.3,17.7,0.599,17.0,0.8,3.7,0.114,6300000.0,7408098.0
Sam Dekker,PF,23,LAC,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,0.232,6.2,0.9,-2.9,-0.6,16.0,0.6,0.216,-2.3,5.6,0.6,11.5,1.3,10.4,10.8,0.534,15.5,-0.2,1.2,0.066,2760094.0,3245563.0
Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,0.513,27.4,0.0,-4.4,-2.0,8.2,0.2,0.178,-2.4,2.3,0.3,8.6,1.0,23.0,5.3,0.5,13.5,-0.4,0.5,0.032,9607500.0,11297350.0
Luol Deng,SF,32,LAL,1,1,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,1,1,0,1,0,2,0.0,10.1,0.0,-2.9,2.4,0.0,0.0,0.0,-5.3,0.0,0.0,5.5,3.7,33.3,0.0,0.5,9.8,0.0,0.0,-0.018,16747954.0,19693728.0
DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,0.203,25.0,0.6,2.8,-0.6,10.4,2.8,0.396,3.3,2.5,6.8,21.0,1.5,9.5,6.5,0.555,29.6,3.2,9.6,0.17,27739975.0,32619121.0
Cheick Diallo,PF,21,NOP,52,0,581,102,176,0.58,0,0,0.0,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,0.0,4.7,2.9,-1.2,0.1,29.6,0.8,0.375,-1.3,9.1,1.1,17.0,0.9,12.0,19.7,0.619,17.4,0.1,1.9,0.157,1544951.0,1816690.0
Gorgui Dieng,C,28,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,0.157,7.5,2.6,-1.0,-0.1,22.2,1.4,0.263,-0.9,9.1,1.6,14.7,1.7,12.0,15.6,0.543,16.3,0.3,2.9,0.105,15170787.0,17839155.0
Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,0.517,35.0,0.7,0.6,-0.7,10.2,1.4,0.32,1.3,1.8,4.3,15.9,1.4,11.8,6.0,0.527,20.3,1.5,5.7,0.118,1656092.0,1947379.0
Tyler Dorsey,SG,21,ATL,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,0.521,12.5,0.4,-2.9,-1.5,12.9,0.4,0.165,-1.4,1.9,0.0,10.0,0.9,8.3,7.4,0.494,20.0,-0.2,0.4,0.02,1378242.0,1620659.0
Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,0.422,9.5,0.4,-2.3,-0.6,17.5,0.3,0.143,-1.6,2.1,0.3,11.6,1.3,9.0,9.8,0.532,17.3,0.0,0.6,0.06,1378242.0,1620659.0
PJ Dozier,PG,21,OKC,2,0,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,0,0,0,1,1,2,0.0,0.0,0.0,-20.4,-2.7,38.3,0.0,0.0,-17.7,0.0,0.0,-5.0,0.0,33.3,18.5,0.5,42.9,0.0,0.0,-0.404,77250.0,90837.0
Andre Drummond,C,24,DET,78,78,2625,466,881,0.529,0,11,0.0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,0.012,14.3,4.3,3.2,1.7,36.4,5.7,0.448,1.5,16.4,4.6,22.9,2.2,15.9,26.2,0.555,21.2,3.4,10.3,0.189,25434262.0,29907859.0
Jared Dudley,PF,32,PHO,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,0.656,15.6,1.3,-2.5,0.5,13.6,0.4,0.287,-3.0,1.2,0.5,8.8,1.7,16.9,7.3,0.553,10.2,-0.1,0.8,0.058,9530000.0,11206218.0
Kris Dunn,PG,23,CHI,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,0.201,33.3,1.6,-1.3,1.1,14.4,1.9,0.171,-2.4,1.6,-1.0,14.5,3.3,17.3,7.8,0.488,24.7,0.3,0.9,0.027,4221000.0,4963425.0
Kevin Durant,SF,29,GSW,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,0.338,25.5,4.0,7.3,0.6,19.5,2.9,0.331,6.7,1.6,7.5,26.0,1.0,12.9,11.2,0.64,30.4,5.5,10.4,0.215,30000000.0,35276658.0
Henry Ellenson,PF,21,DET,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,0.411,9.4,0.0,-4.4,-1.9,24.3,0.4,0.199,-2.6,3.3,-0.2,10.5,0.8,10.2,13.6,0.476,23.8,-0.2,0.1,0.02,2199311.0,2586144.0
Wayne Ellington,SG,30,MIA,77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,0.827,5.9,0.3,0.4,-0.6,10.7,1.9,0.111,1.0,1.3,2.6,12.5,1.3,6.6,6.0,0.588,17.3,1.2,4.5,0.105,8653076.0,10175052.0
Joel Embiid,C,23,PHI,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,0.203,18.0,4.8,3.3,1.3,29.7,3.8,0.442,2.0,8.4,2.3,22.9,1.0,15.6,19.4,0.573,33.4,2.6,6.2,0.155,25467250.0,29946649.0
Jawun Evans,PG,21,LAC,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,0.213,17.8,0.6,-5.0,0.4,10.4,0.6,0.194,-5.4,1.3,-0.8,7.2,2.3,13.8,5.9,0.421,17.7,-0.6,-0.2,-0.011,1455492.0,1711496.0
Tyreke Evans,PG,28,MEM,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,0.354,31.2,1.0,4.5,-0.5,16.3,1.2,0.258,4.9,3.1,3.1,21.1,1.8,11.5,9.5,0.561,28.4,2.6,4.2,0.126,12400000.0,14581019.0
Dante Exum,PG,22,UTA,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,0.207,29.7,1.1,0.1,0.4,10.5,0.3,0.356,-0.3,2.0,0.3,16.7,1.7,16.6,6.3,0.566,23.1,0.1,0.7,0.133,10600000.0,12464419.0
Kenneth Faried,PF,28,DEN,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,0.007,5.8,2.4,-2.1,-1.7,20.7,0.4,0.345,-0.3,16.7,0.9,17.4,1.3,11.9,18.7,0.552,18.3,0.0,1.3,0.132,14242782.0,16747925.0
Derrick Favors,C,26,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,0.09,7.8,3.2,1.5,0.7,18.5,3.5,0.306,0.9,10.6,4.5,18.8,1.3,9.9,14.6,0.593,18.5,1.9,8.0,0.179,16900000.0,19872517.0
Raymond Felton,PG,33,OKC,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,0.417,22.5,1.1,-0.6,-0.3,11.0,1.3,0.08,-0.3,2.0,0.9,13.0,1.8,11.7,6.3,0.494,20.4,0.5,2.2,0.078,2393887.0,2814944.0
Terrance Ferguson,SG,19,OKC,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,0.71,3.4,1.2,-3.3,-0.1,4.2,0.5,0.059,-3.2,2.7,0.7,7.4,1.6,6.0,3.4,0.545,10.4,-0.3,1.2,0.077,2118840.0,2491519.0
Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,0.492,13.5,0.4,-1.4,0.0,11.2,1.5,0.141,-1.3,1.2,1.5,11.4,1.4,9.1,6.1,0.54,17.0,0.4,3.0,0.064,3000000.0,3527665.0
Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,0.554,8.4,0.8,-4.6,-0.8,13.6,0.3,0.124,-3.8,5.3,-0.2,7.6,1.1,14.1,9.3,0.482,15.1,-0.3,0.1,0.015,1544951.0,1816690.0
Bryn Forbes,SG,24,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,0.459,7.8,0.1,-3.1,-0.6,7.2,1.3,0.145,-2.5,0.9,0.8,9.1,0.9,6.5,4.0,0.525,16.7,-0.4,2.1,0.067,3125000.0,3674651.0
Evan Fournier,SF,25,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,0.418,14.8,0.7,-0.6,-1.4,9.5,0.9,0.216,0.8,1.4,2.4,15.5,1.3,9.8,5.4,0.577,23.3,0.7,3.3,0.087,17000000.0,19990106.0
De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,0.192,24.6,0.9,-4.2,-1.5,10.0,1.1,0.245,-2.7,1.8,-1.7,11.2,1.7,16.4,5.7,0.478,23.4,-1.1,-0.6,-0.014,5470920.0,6433192.0
Tim Frazier,PG,27,WAS,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,0.326,31.1,0.7,-0.9,1.8,13.1,1.0,0.174,-2.8,2.4,0.4,11.3,2.8,23.5,7.8,0.475,12.8,0.2,1.4,0.08,1832107.0,2154353.0
Channing Frye,C,34,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,0.542,7.9,1.6,-0.5,0.0,19.4,0.6,0.09,-0.5,1.9,0.9,13.1,1.3,8.7,10.8,0.599,15.2,0.3,1.5,0.101,2393887.0,2814944.0
Markelle Fultz,SG,19,PHI,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,0.009,31.3,1.3,-2.6,0.7,13.1,0.4,0.189,-3.3,4.9,-0.2,12.4,2.3,12.4,9.2,0.416,23.1,0.0,0.2,0.043,8339880.0,9806770.0
Danilo Gallinari,SF,29,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,0.434,8.9,1.2,-0.5,-0.9,14.9,0.4,0.34,0.4,1.5,0.8,13.8,0.9,8.1,8.3,0.545,20.6,0.3,1.2,0.088,21587579.0,25384588.0
Langston Galloway,SG,26,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,0.641,10.1,0.5,0.1,0.2,10.3,0.9,0.121,-0.2,1.6,0.5,12.2,2.0,4.8,5.9,0.503,19.3,0.5,1.4,0.08,7000000.0,8231220.0
Marc Gasol,C,33,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,0.31,21.7,3.9,2.3,0.6,25.3,2.6,0.326,1.7,3.7,1.5,17.4,1.1,14.1,14.2,0.532,25.6,2.7,4.0,0.08,24119025.0,28361287.0
Pau Gasol,C,37,SAS,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,0.191,20.1,3.6,3.4,1.9,30.2,3.3,0.333,1.5,7.8,2.7,18.9,0.7,13.1,19.0,0.539,20.4,2.5,6.0,0.159,17133285.0,20146834.0
Rudy Gay,PF,31,SAS,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,0.22,9.8,2.6,0.8,0.6,19.5,2.1,0.27,0.2,6.8,1.0,18.0,1.9,11.5,13.1,0.545,24.6,0.9,3.1,0.122,10087200.0,11861423.0
Paul George,SF,27,OKC,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,0.454,14.5,1.2,2.9,0.6,14.9,3.9,0.307,2.3,2.7,5.0,18.7,2.8,12.2,8.6,0.57,25.7,3.6,8.9,0.147,30560700.0,35935979.0
Jonathan Gibson,PG,30,BOS,4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,0.0,0,3,3,4,0,0,3,5,34,0.522,22.6,0.0,4.1,-0.8,8.1,0.0,0.0,4.9,0.0,0.1,25.4,0.0,11.5,4.1,0.739,29.0,0.1,0.2,0.195,76236.0,89645.0
Taj Gibson,PF,32,MIN,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,0.047,5.2,1.9,-0.5,-0.7,16.7,1.7,0.251,0.1,8.1,5.4,15.4,1.1,9.8,12.4,0.61,14.7,1.0,7.2,0.126,14000000.0,16462440.0
Rudy Gobert,C,25,UTA,56,56,1816,276,444,0.622,0,0,0.0,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,0.0,6.9,6.0,3.4,2.5,27.0,3.9,0.673,0.9,10.4,4.2,20.7,1.2,15.7,18.8,0.657,16.9,2.5,8.1,0.214,23491573.0,27623473.0
Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,0.395,11.7,1.9,0.3,-0.6,21.5,2.0,0.26,0.9,5.0,0.9,16.5,1.5,10.0,13.2,0.53,24.7,1.1,2.9,0.072,21590909.0,25388504.0
Eric Gordon,SG,29,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,0.627,11.7,1.1,0.4,-1.6,7.5,1.8,0.248,2.0,1.3,2.9,15.2,1.0,10.8,4.4,0.578,24.7,1.3,4.7,0.105,13500375.0,15874937.0
Marcin Gortat,C,33,WAS,82,82,2075,290,560,0.518,0,0,0.0,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,0.0,10.6,2.6,-0.6,0.3,24.0,2.4,0.291,-0.8,9.9,2.4,14.7,1.0,13.5,17.0,0.546,15.5,0.8,4.9,0.113,13565218.0,15951185.0
Treveon Graham,SG,24,CHO,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,0.439,7.8,0.2,-2.7,0.1,8.3,0.7,0.267,-2.8,4.3,1.1,9.0,1.5,9.9,6.2,0.553,11.3,-0.2,1.8,0.08,1512601.0,1778650.0
Jerami Grant,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,0.241,5.1,4.2,0.3,0.3,16.3,1.9,0.526,0.0,5.6,3.5,16.2,0.9,8.8,10.7,0.607,16.0,1.0,5.4,0.156,8333333.0,9799071.0
Jerian Grant,PG,25,CHI,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,0.372,30.1,0.4,-1.3,-0.5,9.3,1.0,0.374,-0.9,1.9,2.3,14.3,1.8,13.2,5.5,0.528,17.4,0.3,3.3,0.094,2639313.0,3103538.0
Danny Green,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,0.57,8.9,3.7,0.4,1.4,13.0,2.9,0.116,-1.0,2.5,0.1,11.4,1.8,11.2,7.7,0.509,16.6,1.1,2.9,0.078,10000000.0,11758886.0
Draymond Green,PF,27,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,0.414,29.0,3.1,2.8,1.9,21.1,3.4,0.279,0.9,3.9,2.6,16.1,2.0,22.5,13.1,0.556,17.2,2.8,6.1,0.127,17469565.0,20542262.0
Gerald Green,SG,32,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,0.722,4.3,1.4,0.3,-0.8,14.2,1.0,0.145,1.0,1.8,1.0,14.1,1.3,6.6,8.1,0.566,22.4,0.5,2.1,0.107,1512601.0,1778650.0
JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,0.26,8.3,1.5,-2.3,-1.5,24.4,1.3,0.227,-0.8,10.8,1.3,14.0,1.0,12.4,17.4,0.53,17.8,-0.1,2.6,0.079,8066667.0,9485502.0
Jeff Green,PF,31,CLE,78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,0.275,8.0,1.6,-1.8,-1.5,11.2,0.8,0.379,-0.3,3.7,3.1,14.8,1.1,9.4,7.6,0.587,19.3,0.1,3.9,0.103,2393887.0,2814944.0
Blake Griffin,PF,28,TOT,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,0.323,28.1,0.8,3.4,-0.2,19.8,1.8,0.331,3.6,4.1,3.2,19.6,1.0,12.6,12.0,0.544,28.9,2.7,4.9,0.12,31873932.0,37480194.0
Daniel Hamilton,SG,22,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,0.0,0,5,5,8,1,0,2,2,12,0.455,44.2,0.0,2.3,1.3,20.5,0.0,0.0,1.0,0.0,0.1,18.2,1.8,15.4,9.9,0.545,19.9,0.0,0.1,0.169,1349383.0,1586724.0
James Harden,SG,28,HOU,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,0.498,45.1,1.7,9.9,1.4,15.2,3.8,0.502,8.5,1.8,11.6,29.8,2.4,15.1,8.6,0.619,36.1,7.7,15.4,0.289,30570000.0,35946915.0
Montrezl Harrell,C,24,LAC,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,0.013,10.1,3.4,3.3,0.2,17.0,1.3,0.405,3.1,8.9,4.3,24.7,1.4,9.5,13.0,0.647,23.8,1.7,5.5,0.205,6000000.0,7055331.0
Devin Harris,PG,34,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,0.5,16.9,0.8,-1.8,-0.3,9.8,0.9,0.374,-1.5,1.0,1.6,13.0,1.8,12.6,5.3,0.563,20.2,0.1,2.5,0.089,2393887.0,2814944.0
Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,0.434,13.0,0.5,0.8,-0.2,6.8,1.5,0.178,1.0,1.8,3.9,16.5,2.6,10.8,4.3,0.597,20.7,1.7,5.5,0.114,16517857.0,19423160.0
Joe Harris,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,0.576,10.2,0.8,0.1,-0.6,11.3,0.9,0.167,0.7,2.7,3.0,13.3,0.9,12.0,7.0,0.634,16.6,1.0,4.0,0.097,8333333.0,9799071.0
Tobias Harris,PF,25,TOT,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,0.364,11.8,1.1,1.9,-0.4,15.7,2.5,0.177,2.3,2.4,4.2,17.1,1.3,7.4,9.0,0.565,23.3,2.6,6.7,0.12,14800000.0,17403151.0
Andrew Harrison,PG,23,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,0.331,21.3,1.8,-1.5,-0.5,9.7,0.7,0.371,-1.0,2.0,1.0,12.7,1.4,14.0,5.7,0.534,19.6,0.2,1.7,0.062,354500.0,416851.0
Shaquille Harrison,PG,24,PHO,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,0.21,22.2,1.5,-0.7,1.7,14.7,0.4,0.306,-2.3,2.5,0.4,15.6,3.2,13.5,8.5,0.54,18.0,0.1,0.8,0.094,1325531.0,1558676.0
Josh Hart,SG,22,LAL,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,0.525,7.6,0.9,-0.1,0.5,16.0,1.5,0.251,-0.6,3.1,1.9,12.2,1.5,10.1,9.6,0.596,13.5,0.7,3.4,0.111,1655160.0,1946283.0
Udonis Haslem,C,37,MIA,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,0.533,9.2,2.4,-7.7,-1.8,10.9,0.1,0.133,-5.9,4.7,-0.1,1.8,0.0,11.2,7.8,0.252,11.1,-0.1,-0.1,-0.059,2393887.0,2814944.0
