Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,0.519,6.3,2.7,-1.9,0.2,12.6,1.7,0.193,-2.0,6.4,1.4,10.4,1.2,10.1,9.5,0.547,12.4,0.0,3.0,0.096,2000000.0,2313637.0
Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,0.461,27.7,0.8,-3.9,-2.8,7.2,0.0,0.251,-1.1,0.7,0.1,11.7,1.3,16.9,3.9,0.522,20.8,-0.6,0.2,0.006,289803.0,335249.0
Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,0.655,8.9,1.1,0.3,0.6,15.9,3.1,0.247,-0.3,3.1,1.3,12.1,1.4,8.8,9.6,0.538,19.1,1.2,4.4,0.097,7815533.0,9041154.0
Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,0.54,6.5,0.7,-1.0,-0.7,6.9,0.9,0.112,-0.4,2.1,1.5,11.4,1.2,11.1,4.6,0.595,16.6,0.3,2.4,0.082,7461380.0,8631463.0
Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,0.604,24.2,0.9,6.6,-0.5,14.2,2.5,0.214,7.1,2.2,7.2,24.4,1.9,11.6,8.4,0.641,30.4,5.1,9.7,0.199,40231758.0,46540848.0
Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,0.705,5.0,0.5,-3.7,-2.0,8.9,0.1,0.084,-1.7,1.9,0.2,9.8,1.6,8.7,5.3,0.558,17.6,-0.3,0.3,0.02,458439.0,530330.0
Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,0.141,19.0,6.0,9.4,2.3,27.5,3.1,0.422,7.1,9.9,6.4,30.3,2.2,8.4,18.8,0.597,29.5,5.3,9.5,0.247,27093019.0,31341709.0
Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,0.007,6.0,1.8,0.0,0.7,34.6,2.5,0.536,-0.6,15.8,3.3,17.3,1.2,14.6,25.2,0.632,12.7,0.7,5.7,0.191,4767000.0,5514554.0
Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,0.413,8.1,3.8,0.5,0.8,25.0,1.9,0.215,-0.3,6.7,2.1,16.0,2.0,12.7,15.7,0.602,16.7,1.0,4.0,0.119,13333334.0,15424249.0
Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,0.537,31.9,0.2,-4.4,-2.8,9.9,0.0,0.215,-1.7,0.8,0.5,11.1,0.8,20.4,5.2,0.532,17.9,-0.5,0.5,0.028,9607500.0,11114135.0
Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,0.373,6.5,1.7,0.0,-0.3,14.6,0.3,0.297,0.2,5.4,0.5,14.6,1.8,9.5,10.0,0.588,15.8,0.2,0.8,0.101,5000000.0,5784093.0
DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,0.034,27.6,1.1,1.1,0.1,16.4,2.6,0.336,1.0,2.2,3.6,19.6,1.6,11.7,9.4,0.542,27.9,2.2,6.3,0.112,27739975.0,32090120.0
Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,0.015,5.1,3.0,-0.9,0.1,29.3,1.2,0.247,-1.1,8.8,1.4,17.5,1.5,14.0,19.2,0.644,16.0,0.2,2.6,0.14,1678854.0,1942129.0
Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,0.145,4.4,1.6,-4.2,0.2,12.0,0.7,0.358,-4.4,7.2,0.1,10.1,1.9,10.7,9.5,0.497,16.6,-0.3,0.8,0.069,1416852.0,1639040.0
Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,0.149,10.3,3.4,0.6,0.9,24.1,1.3,0.281,-0.3,8.3,1.5,18.1,2.2,11.9,16.1,0.572,19.6,0.7,2.8,0.132,16229213.0,18774256.0
Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,0.447,25.6,0.7,0.6,-0.8,7.6,1.4,0.43,1.4,1.4,3.5,16.3,1.0,13.4,4.6,0.58,24.9,1.3,4.8,0.121,10605600.0,12268755.0
Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,0.669,9.7,1.2,-2.2,0.6,11.4,0.6,0.097,-2.8,4.2,0.0,9.1,1.5,12.8,8.0,0.507,15.1,0.0,0.6,0.069,2905800.0,3361483.0
Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,0.49,10.4,0.4,-2.6,-0.9,12.2,0.9,0.14,-1.7,1.7,0.7,10.8,1.4,8.7,6.8,0.526,17.3,-0.3,1.5,0.037,1618520.0,1872334.0
PJ Dozier,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,0.381,13.7,0.0,-2.0,-0.6,23.1,0.1,0.095,-1.3,12.5,0.1,16.0,1.9,0.0,17.8,0.434,18.5,0.0,0.1,0.125,183115.0,211830.0
Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,0.036,7.2,4.4,2.1,0.8,34.7,5.9,0.392,1.3,16.8,4.1,23.4,2.5,12.4,25.4,0.555,22.9,2.7,10.0,0.181,27093018.0,31341708.0
Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,0.632,9.2,1.0,-1.8,1.1,10.4,1.2,0.192,-2.9,2.9,0.6,7.8,1.4,14.2,6.7,0.554,10.4,0.1,1.8,0.07,2564753.0,2966954.0
Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,0.19,30.0,1.3,-2.7,0.2,13.3,1.2,0.136,-2.8,1.5,-0.5,12.4,2.4,16.2,7.3,0.484,20.1,-0.2,0.6,0.022,5348007.0,6186674.0
Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,0.281,26.2,2.6,5.5,0.1,17.5,2.9,0.366,5.4,1.4,8.6,24.2,1.0,12.3,9.8,0.631,29.0,5.1,11.5,0.204,37199000.0,43032497.0
Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,0.814,8.3,0.4,0.0,0.3,7.9,1.4,0.107,-0.3,1.1,1.3,11.8,2.0,7.7,4.5,0.569,17.2,0.7,2.6,0.097,8000000.0,9254549.0
Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,0.219,18.4,4.4,4.9,0.9,34.0,3.8,0.541,4.0,8.1,4.9,26.1,1.0,13.2,21.4,0.593,33.3,3.8,8.7,0.194,27504630.0,31817869.0
Drew Eubanks,PF,21,SAS,23,0,113,15,26,0.577,0,0,0.0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,0.0,8.3,3.7,-1.3,0.7,26.8,0.2,0.5,-1.9,5.8,0.1,15.1,0.9,20.1,16.4,0.646,15.5,0.0,0.3,0.12,79568.0,92045.0
Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0.0,6,19,25,23,5,3,11,28,40,0.283,13.7,1.2,-8.2,-1.2,9.5,0.2,0.019,-6.9,3.3,-0.3,3.5,1.2,17.1,6.5,0.374,13.5,-0.3,-0.1,-0.03,1925880.0,2227893.0
Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,0.257,24.1,0.6,-2.1,-0.1,8.3,0.7,0.357,-2.0,2.7,0.2,11.2,1.0,15.7,5.5,0.516,21.3,0.0,1.0,0.069,9600000.0,11105459.0
Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,0.126,8.0,4.8,3.3,1.5,21.3,3.5,0.368,1.8,12.9,4.4,21.8,1.5,10.5,17.2,0.624,19.4,2.4,7.9,0.215,17650000.0,20417849.0
Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,0.673,4.8,0.7,-3.8,0.1,6.0,1.6,0.118,-3.9,1.7,1.2,6.4,1.0,9.4,3.8,0.566,10.6,-0.9,2.8,0.07,2475840.0,2864097.0
Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,0.423,17.0,0.3,-1.4,-0.4,9.5,0.6,0.19,-1.0,1.2,1.3,12.7,1.6,9.5,5.3,0.55,16.3,0.2,1.9,0.087,3150000.0,3643978.0
Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,0.481,6.9,1.5,-1.4,0.4,13.4,2.0,0.195,-1.8,7.5,1.2,11.0,1.7,11.4,10.5,0.53,14.0,0.3,3.3,0.079,4000000.0,4627274.0
Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,0.522,10.6,0.1,-1.2,-0.9,10.4,1.3,0.099,-0.3,0.9,2.5,12.0,1.0,8.8,5.7,0.586,17.4,0.5,3.8,0.079,2875000.0,3325853.0
Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,0.421,17.6,0.4,-2.4,-0.6,9.4,2.5,0.159,-1.8,1.6,0.8,12.3,1.4,11.9,5.4,0.536,22.1,-0.3,3.2,0.061,17150000.0,19839439.0
De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,0.211,33.2,1.5,1.5,0.2,10.8,2.5,0.378,1.3,1.7,3.2,18.1,2.4,15.0,6.2,0.544,24.5,2.3,5.6,0.106,6392760.0,7395264.0
Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.333,0,6,0.0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,0.286,3.3,0.0,-14.5,-3.2,4.9,0.0,0.19,-11.3,7.2,-0.2,1.2,1.1,4.2,6.1,0.33,23.5,-0.1,-0.1,-0.133,1416852.0,1639040.0
Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,0.09,19.5,0.9,-3.1,0.2,10.6,0.4,0.239,-3.3,6.6,-0.1,10.5,1.9,12.7,8.7,0.452,19.3,-0.1,0.3,0.035,9745200.0,11273429.0
Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,0.421,13.2,0.9,4.3,-0.5,18.1,1.8,0.459,4.9,2.9,6.4,21.0,1.1,8.5,10.7,0.633,23.8,3.3,8.2,0.191,22615559.0,26162100.0
Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,0.647,7.3,0.4,-1.5,-0.6,7.9,1.3,0.164,-0.9,3.0,2.1,10.7,1.0,3.7,5.4,0.534,16.1,0.2,3.4,0.094,7333333.0,8483336.0
Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,0.314,22.2,3.2,3.1,2.3,25.1,4.0,0.291,0.8,3.6,2.0,16.7,1.7,13.6,14.3,0.546,20.7,3.1,6.0,0.118,25595700.0,29609583.0
Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,0.247,14.7,1.6,1.4,0.6,23.9,2.2,0.197,0.8,3.8,2.2,17.5,1.4,12.3,13.9,0.583,22.1,1.6,4.4,0.115,14500000.0,16773870.0
Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,0.469,17.7,1.0,7.2,1.6,19.6,4.9,0.335,5.6,3.7,7.0,23.3,2.8,10.0,11.4,0.583,29.5,6.6,11.9,0.201,33005556.0,38181442.0
Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,0.063,7.3,2.0,-0.1,-0.4,18.3,1.4,0.33,0.3,10.8,3.7,17.8,1.5,10.6,14.5,0.612,17.2,0.8,5.1,0.144,9000000.0,10411367.0
Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0.0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,0.017,15.2,2.3,-3.0,0.4,20.1,1.0,0.261,-3.4,8.1,0.0,14.4,1.8,15.8,14.0,0.526,23.2,-0.2,1.0,0.056,2578800.0,2983203.0
Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,0.194,17.8,1.6,-0.5,0.4,8.3,1.9,0.272,-0.9,2.9,1.5,13.4,2.1,15.0,5.7,0.554,18.3,0.8,3.3,0.074,3952920.0,4572811.0
Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0.0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,0.0,9.6,5.8,5.4,2.5,30.2,5.7,0.733,3.0,13.2,8.7,24.6,1.2,12.1,21.9,0.682,17.8,4.8,14.4,0.268,25258427.0,29219419.0
Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,0.261,32.1,0.0,-9.5,-4.8,3.8,0.0,0.478,-4.7,1.9,0.0,8.3,0.0,9.7,2.8,0.413,23.1,-0.1,0.0,0.021,522738.0,604713.0
Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,0.332,16.6,1.8,0.6,0.3,18.4,3.3,0.242,0.3,5.2,1.8,15.1,1.1,12.3,11.7,0.538,21.8,1.7,5.1,0.093,19863636.0,22978624.0
Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,0.64,9.4,1.1,-1.3,-1.8,6.9,1.0,0.162,0.5,0.9,1.7,12.2,0.9,8.2,3.8,0.549,22.0,0.4,2.6,0.059,14057730.0,16262244.0
Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,0.67,6.5,0.8,-3.7,0.0,12.3,0.6,0.115,-3.7,3.4,-0.1,6.1,0.9,7.8,7.9,0.458,12.8,-0.3,0.5,0.033,1645357.0,1903379.0
Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,0.356,4.2,3.2,0.2,0.6,13.1,3.3,0.269,-0.4,3.7,4.0,13.8,1.1,6.8,8.2,0.592,15.4,1.5,7.3,0.134,9346153.0,10811804.0
Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,0.5,22.4,0.5,-1.6,1.3,9.1,1.1,0.182,-2.9,2.1,0.5,10.8,2.3,17.7,5.6,0.526,13.4,0.1,1.7,0.085,196288.0,227069.0
Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,0.69,7.7,2.0,2.0,0.8,12.2,2.9,0.07,1.1,3.0,3.0,13.0,1.6,10.4,7.7,0.632,14.1,2.2,5.9,0.128,14634147.0,16929054.0
Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,0.391,26.8,2.8,1.4,2.7,20.8,3.2,0.216,-1.3,3.2,1.1,12.9,2.2,26.8,12.4,0.526,13.1,1.8,4.3,0.1,18539130.0,21446411.0
JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,0.37,5.8,2.3,-1.7,-0.4,24.3,1.9,0.212,-1.3,8.3,0.9,14.7,1.6,14.3,16.4,0.587,19.4,0.1,2.9,0.101,4767000.0,5514554.0
Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,0.466,9.2,1.6,-1.4,-1.4,13.3,0.8,0.3,0.0,2.9,2.8,13.6,1.0,11.5,8.0,0.608,17.8,0.3,3.6,0.083,840427.0,972221.0
Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,0.389,27.1,0.9,5.1,0.2,20.1,2.9,0.41,4.9,4.0,5.1,21.0,1.0,13.8,11.8,0.581,30.2,4.7,8.0,0.147,34449964.0,39852360.0
James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,0.539,39.5,1.7,11.0,1.6,17.8,3.8,0.449,9.4,2.5,11.4,30.6,2.7,14.5,10.0,0.616,40.5,9.3,15.2,0.254,38199000.0,44189315.0
Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,0.019,12.5,4.0,3.3,0.7,16.7,2.6,0.466,2.6,9.3,6.1,23.4,1.6,11.0,13.1,0.636,23.5,2.9,8.7,0.193,6000000.0,6940911.0
Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,0.38,11.0,1.0,-1.6,-0.4,7.9,1.5,0.226,-1.2,2.7,1.1,12.2,1.6,8.9,5.3,0.526,20.0,0.2,2.6,0.076,18189286.0,21041705.0
Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,0.516,11.9,0.6,0.5,-0.3,10.9,1.7,0.178,0.8,2.4,3.8,13.5,0.8,13.0,6.7,0.645,17.0,1.4,5.5,0.116,7666667.0,8868943.0
Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,0.313,12.5,1.0,1.6,-0.5,20.8,2.6,0.245,2.1,2.6,4.5,17.2,0.8,9.8,12.0,0.592,22.8,2.6,7.1,0.12,32742000.0,37876556.0
Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,0.209,14.1,1.8,-1.3,1.5,14.5,1.6,0.289,-2.8,2.5,-0.1,12.4,3.0,11.1,8.4,0.494,16.5,0.2,1.4,0.048,1620564.0,1874698.0
Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,0.591,7.0,1.9,-1.3,1.0,12.6,1.9,0.172,-2.3,2.2,0.2,9.3,1.7,10.4,7.5,0.526,13.5,0.3,2.1,0.059,1934160.0,2237472.0
Udonis Haslem,C,38,MIA,10,1,74,11,33,0.333,0,12,0.0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,0.364,4.0,0.0,-10.9,-2.4,34.5,0.1,0.121,-8.4,4.3,-0.2,3.6,0.0,7.9,19.4,0.36,21.9,-0.2,-0.1,-0.075,2564753.0,2966954.0
Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,0.364,18.4,1.1,0.8,0.4,15.5,2.3,0.294,0.4,2.9,2.6,15.6,1.6,12.8,9.2,0.575,19.0,1.3,4.9,0.126,32700690.0,37828768.0
John Henson,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0.463,10.1,4.9,2.5,2.1,28.0,0.4,0.149,0.4,9.2,0.1,17.1,1.7,14.4,19.2,0.553,18.6,0.2,0.6,0.146,9732396.0,11258617.0
Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,0.328,11.5,0.6,-3.8,-0.3,18.7,1.1,0.246,-3.5,2.4,-1.1,10.8,2.3,14.6,10.4,0.497,21.3,-0.5,-0.1,-0.003,1737145.0,2009561.0
Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,0.479,11.9,1.1,2.1,-1.4,12.4,1.6,0.142,3.5,4.1,4.3,17.5,1.0,9.2,8.1,0.587,25.1,2.7,5.9,0.108,4861207.0,5623534.0
George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,0.407,14.0,0.5,-1.4,0.5,8.3,1.3,0.226,-1.9,3.2,1.5,12.1,1.9,11.0,5.9,0.554,15.1,0.2,2.8,0.103,10133907.0,11723092.0
Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,0.567,7.6,0.9,-3.6,-0.4,11.5,0.4,0.18,-3.1,4.1,0.1,6.8,1.2,13.9,7.8,0.497,10.4,-0.3,0.5,0.029,13290395.0,15374576.0
Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,0.485,19.3,1.8,-1.6,0.1,10.4,0.8,0.191,-1.7,0.9,0.1,11.9,1.6,12.3,5.8,0.518,21.9,0.1,0.9,0.065,2239200.0,2590348.0
Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,0.313,31.8,1.8,3.0,-0.1,11.0,1.9,0.234,3.1,3.3,3.5,19.4,2.1,14.1,7.2,0.555,25.4,3.1,5.4,0.108,26131111.0,30228956.0
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,0.598,8.1,1.2,-1.8,0.5,11.9,2.5,0.136,-2.3,1.9,-0.4,10.0,2.3,11.2,6.8,0.52,15.7,0.1,2.1,0.038,4767000.0,5514554.0
Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,0.101,11.7,1.7,-2.6,0.4,19.2,1.7,0.376,-3.0,7.1,-0.5,12.5,1.7,10.7,13.2,0.464,21.6,-0.2,1.2,0.047,2500000.0,2892046.0
Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0.0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,0.0,7.9,5.6,0.6,0.5,20.5,1.1,0.479,0.1,10.6,3.1,20.7,1.7,10.5,15.5,0.647,17.9,0.8,4.3,0.173,4767000.0,5514554.0
Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,0.352,10.0,0.5,-2.0,-0.8,7.9,0.5,0.231,-1.2,1.4,2.1,12.3,1.5,6.9,4.6,0.545,18.1,0.0,2.6,0.065,5718000.0,6614689.0
Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,0.281,21.2,3.9,5.1,1.9,18.3,2.9,0.131,3.3,6.5,4.5,20.2,1.4,11.8,12.4,0.605,18.9,3.6,7.5,0.181,28000000.0,32390922.0
Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0.0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,0.0,2.6,1.5,-3.0,-1.7,28.3,0.2,0.696,-1.3,11.1,0.4,17.4,1.4,15.1,19.6,0.638,19.6,-0.1,0.6,0.124,2564753.0,2966954.0
Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,0.537,14.5,1.1,-2.4,-0.8,9.7,0.7,0.085,-1.6,3.0,0.7,10.1,1.5,13.8,6.3,0.533,15.7,-0.2,1.5,0.034,2636280.0,3049697.0
