Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,0.006,17.8,3.2,5.2,1.6,30.5,3.8,0.5,3.6,10.6,4.1,26.1,2.4,14.7,20.4,0.555,32.7,4.2,7.9,0.166,13701250.0,17033565.0
Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,0.0,2,3,5,0,2,0,1,3,16,0.786,0.0,0.0,0.7,-0.8,9.3,0.0,0.0,1.5,6.9,0.1,15.0,2.9,6.7,8.2,0.571,19.3,0.0,0.1,0.122,1000000.0,1243212.0
Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,0.424,8.7,0.7,-6.1,-1.4,8.5,0.1,0.121,-4.6,1.1,0.0,7.7,1.0,7.9,4.8,0.475,16.5,-0.1,0.1,0.037,862000.0,1071649.0
Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,0.441,17.4,0.4,1.6,-1.4,6.4,1.5,0.318,3.0,1.9,3.8,17.3,1.4,10.5,4.2,0.556,27.2,1.9,5.3,0.122,5450000.0,6775508.0
Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,0.51,6.7,1.4,0.2,0.8,13.5,1.1,0.206,-0.7,4.3,1.2,11.9,2.4,11.3,8.9,0.551,13.2,0.7,2.3,0.089,915243.0,1137841.0
Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,0.01,7.7,2.7,-0.8,0.9,14.9,2.0,0.132,-1.7,7.3,0.9,12.6,1.9,7.2,11.0,0.474,15.1,0.5,2.9,0.085,831941.0,1034279.0
Seth Curry,PG,23,TOT,2,0,13,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,0.0,0,1,1,0,2,0,0,0,3,0.333,0.0,0.0,4.7,7.1,8.8,0.0,0.0,-2.5,0.0,0.0,13.8,7.9,0.0,4.3,0.5,10.3,0.0,0.0,0.131,48028.0,59709.0
Stephen Curry,PG,25,GSW,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,0.445,39.9,0.4,7.4,1.1,10.9,4.0,0.252,6.3,1.8,9.3,24.1,2.2,16.1,6.4,0.61,28.3,6.7,13.4,0.225,10629213.0,13214370.0
Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,0.003,3.4,4.8,-0.8,0.1,24.2,2.1,0.363,-0.9,14.4,2.9,16.8,1.3,17.1,19.4,0.605,14.8,0.5,4.9,0.147,1885755.0,2344394.0
Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0.0,0,4,4,5,0,0,3,6,42,0.806,11.4,0.0,0.4,-3.3,5.6,0.0,0.0,3.7,0.0,0.2,16.0,0.0,8.8,3.0,0.677,19.9,0.0,0.2,0.15,816482.0,1015060.0
Gigi Datome,SF,26,DET,34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,0.402,7.0,0.3,-6.0,-2.3,15.5,0.1,0.103,-3.7,6.1,-0.2,8.0,1.3,9.8,10.6,0.409,20.2,-0.2,-0.1,-0.023,1750000.0,2175621.0
Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,0.078,7.1,1.1,-6.3,-0.6,13.9,0.4,0.414,-5.7,6.9,-0.3,7.5,2.0,18.8,10.2,0.476,13.7,-0.6,0.1,0.008,129676.0,161214.0
Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,0.009,8.0,6.7,4.8,0.8,23.3,3.2,0.438,4.0,10.0,7.2,26.5,2.0,8.3,16.6,0.582,25.2,4.0,10.4,0.212,5607240.0,6970990.0
Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,0.0,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,0.0,4.5,3.7,-1.2,0.1,20.9,1.4,0.307,-1.3,11.4,1.2,15.9,0.9,10.8,16.1,0.542,17.8,0.2,2.6,0.129,981084.0,1219695.0
Glen Davis,PF,28,TOT,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,0.019,7.8,1.4,-2.5,-0.3,16.4,1.8,0.231,-2.2,7.4,0.2,13.1,1.8,10.4,11.9,0.491,19.9,-0.2,2.0,0.058,7827985.0,9731848.0
Austin Daye,SF,25,TOT,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,0.544,8.2,2.0,-3.8,-1.0,16.4,0.2,0.147,-2.8,3.9,-0.1,11.0,1.4,6.5,10.4,0.456,23.7,-0.1,0.1,0.047,1263550.0,1570860.0
Dewayne Dedmon,C,24,TOT,31,6,390,38,83,0.458,0,0,0.0,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,0.0,1.9,4.5,-4.7,-0.3,25.8,0.5,0.386,-4.5,10.7,0.1,10.7,0.9,15.6,18.1,0.5,13.1,-0.3,0.6,0.07,816482.0,1015060.0
Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,0.524,22.1,0.3,-1.8,-0.2,8.5,0.7,0.162,-1.6,2.5,1.4,10.7,1.3,15.9,5.4,0.534,13.2,0.1,2.1,0.078,816482.0,1015060.0
Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,0.22,14.6,0.3,0.4,-0.1,13.4,2.3,0.312,0.6,5.0,2.2,15.2,1.5,10.4,9.2,0.517,22.3,1.4,4.5,0.098,9714461.0,12077139.0
DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,0.149,18.9,0.7,1.7,-0.3,11.3,3.0,0.448,1.9,2.0,5.8,18.4,1.5,9.5,6.6,0.532,28.0,2.8,8.8,0.141,9500000.0,11810518.0
Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,0.193,16.3,1.2,1.3,0.9,13.8,2.6,0.159,0.4,4.4,2.3,14.1,1.1,16.3,9.3,0.578,17.0,1.6,4.9,0.12,8000000.0,9945700.0
Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1.0,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,0.004,7.2,4.6,-1.1,0.9,26.9,1.5,0.41,-2.0,13.4,0.7,16.5,1.8,16.8,20.0,0.534,16.8,0.2,2.2,0.129,1413480.0,1757256.0
Toney Douglas,PG,27,TOT,51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,0.537,14.6,0.6,-2.0,0.5,11.9,0.7,0.179,-2.5,3.4,0.2,9.2,1.5,14.2,7.8,0.493,16.3,0.0,0.9,0.061,268973.0,334390.0
Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,0.524,7.9,1.2,-0.5,0.5,11.5,1.2,0.325,-1.1,1.8,1.1,12.2,1.5,11.1,6.6,0.588,14.7,0.4,2.4,0.113,915243.0,1137841.0
Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,0.003,2.2,4.0,1.4,-0.6,27.7,3.5,0.427,2.0,17.5,6.4,22.6,2.0,10.7,22.3,0.599,16.7,2.3,9.9,0.182,2568360.0,3193017.0
Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,0.503,8.6,0.4,-1.5,-0.1,7.7,1.2,0.13,-1.4,2.4,1.2,8.9,1.2,10.6,5.1,0.541,13.5,0.2,2.4,0.068,4250000.0,5283653.0
Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,0.419,12.3,1.4,0.8,1.1,13.0,4.1,0.212,-0.3,2.1,2.4,12.6,1.3,11.3,7.6,0.549,17.0,1.8,6.5,0.121,3000000.0,3729637.0
Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,0.291,26.7,1.5,10.2,1.4,18.6,4.4,0.477,8.8,2.2,14.8,29.8,1.7,12.2,10.8,0.635,33.0,9.6,19.2,0.295,19997513.0,24861158.0
Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,0.468,7.1,0.4,-0.8,-0.2,10.2,0.2,0.087,-0.5,2.4,0.4,12.2,2.1,7.8,6.3,0.554,16.4,0.1,0.7,0.084,1063384.0,1322012.0
Monta Ellis,SG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,0.164,24.8,0.6,-0.3,-0.5,9.8,2.1,0.336,0.3,1.5,2.8,16.8,2.4,15.2,5.6,0.532,26.0,1.3,4.9,0.078,8720000.0,10840813.0
Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,0.006,6.1,3.0,-0.9,-0.2,18.7,1.0,0.226,-0.7,11.1,1.9,16.2,1.8,9.9,14.8,0.549,15.3,0.3,2.8,0.112,1795000.0,2231566.0
Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,0.0,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,0.0,3.5,0.3,-3.4,-0.5,28.4,1.2,0.867,-2.8,14.8,0.3,11.7,2.1,21.9,21.5,0.516,13.4,-0.3,1.5,0.08,1768654.0,2198812.0
Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,0.106,30.4,0.9,0.6,-0.7,15.4,1.3,0.346,1.3,4.3,1.8,18.4,2.2,14.5,9.8,0.504,27.1,1.3,3.1,0.073,11265416.0,14005306.0
Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0.0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,0.004,7.5,2.3,1.0,-0.3,22.2,2.5,0.379,1.2,11.8,4.0,19.8,1.6,12.4,16.9,0.573,21.3,1.6,6.5,0.144,2373537.0,2950810.0
Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,0.44,34.6,0.6,-0.7,-1.6,9.8,0.4,0.162,0.8,2.3,0.4,15.0,2.0,19.6,6.1,0.533,23.2,0.3,0.7,0.039,2100000.0,2610746.0
Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,0.001,7.3,3.8,0.1,0.1,23.7,2.3,0.38,0.0,10.1,2.9,19.0,1.8,12.9,16.7,0.556,20.8,1.2,5.1,0.112,12950000.0,16099602.0
Carrick Felix,SG,23,CLE,7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,0.357,18.2,0.0,-3.4,-2.2,15.1,0.0,0.286,-1.3,2.9,0.0,13.3,0.0,20.2,8.9,0.603,23.2,0.0,0.0,0.057,816482.0,1015060.0
Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,0.321,28.1,1.2,-1.2,-0.7,8.6,1.1,0.201,-0.5,3.1,1.1,12.9,2.1,16.3,5.7,0.476,18.2,0.4,2.2,0.053,4360000.0,5420406.0
Landry Fields,SF,25,TOR,30,2,322,27,67,0.403,0,5,0.0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,0.075,9.3,0.7,-1.4,1.0,16.0,0.4,0.328,-2.4,5.4,0.0,8.6,1.6,12.5,10.7,0.443,12.4,0.1,0.4,0.057,8500000.0,10567306.0
Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,0.436,11.6,0.3,-2.9,-0.9,12.1,0.8,0.226,-2.0,2.4,0.6,10.3,1.1,14.3,7.3,0.533,19.7,-0.4,1.4,0.043,1483920.0,1844827.0
Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,0.569,17.7,1.2,0.5,-0.3,8.5,1.3,0.211,0.9,1.6,3.3,13.3,1.3,13.2,5.0,0.558,18.8,1.6,4.6,0.089,3000000.0,3729637.0
Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,0.282,5.4,1.0,-5.9,0.1,14.0,0.2,0.051,-6.0,2.9,-0.2,4.7,1.3,21.6,8.5,0.489,14.6,-0.2,0.0,-0.002,864510.0,1074769.0
Jimmer Fredette,SG,24,TOT,49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,0.37,22.2,0.5,0.6,-1.5,9.7,0.3,0.093,2.0,1.7,0.5,15.8,1.4,16.9,5.7,0.578,24.3,0.3,0.8,0.078,948163.0,1178768.0
Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0.0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,0.012,7.1,2.1,-2.6,0.0,17.6,0.7,0.179,-2.6,13.2,0.7,11.3,0.7,15.5,15.4,0.498,12.4,-0.1,1.4,0.093,3100000.0,3853958.0
Channing Frye,PF,30,PHO,82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,0.555,6.4,2.1,0.7,0.3,16.6,2.4,0.122,0.4,3.6,2.9,13.2,1.3,9.8,10.1,0.555,17.3,1.6,5.3,0.109,8579088.0,10665629.0
Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,0.015,17.7,3.2,3.0,2.0,20.5,3.1,0.339,1.1,5.0,2.6,18.2,1.6,12.0,12.7,0.526,21.7,2.5,5.6,0.137,15829688.0,19679666.0
Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,0.016,18.7,3.5,1.2,0.2,25.9,1.7,0.287,1.0,7.0,1.3,19.3,0.7,12.4,16.4,0.522,26.4,1.5,3.0,0.076,7128000.0,8861618.0
Rudy Gay,SF,27,TOT,73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,0.167,15.1,1.8,1.7,0.0,14.8,2.5,0.328,1.8,5.0,2.3,18.3,1.9,14.2,9.8,0.54,27.6,2.4,4.8,0.091,19317326.0,24015541.0
Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,0.246,6.9,1.2,-3.1,0.6,12.8,1.0,0.258,-3.7,3.8,-0.1,8.6,2.0,14.3,8.2,0.491,13.4,-0.3,0.9,0.041,1063384.0,1322012.0
Paul George,SF,23,IND,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,0.367,17.9,0.6,4.9,2.1,17.7,6.4,0.341,2.7,2.6,4.4,20.1,2.7,12.5,10.5,0.555,28.3,5.0,10.8,0.178,15800000.0,19642757.0
Taj Gibson,PF,28,CHI,82,8,2351,429,896,0.479,0,7,0.0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,0.008,7.3,3.7,-1.0,0.4,17.1,4.4,0.314,-1.3,9.8,1.4,16.0,0.9,12.8,13.5,0.524,23.0,0.6,5.7,0.117,8000000.0,9945700.0
Rudy Gobert,C,21,UTA,45,0,434,36,74,0.486,0,0,0.0,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,0.0,2.4,7.4,-2.7,0.9,28.5,0.6,0.878,-3.6,13.1,-0.2,12.9,1.0,23.8,20.6,0.507,14.2,-0.1,0.4,0.045,1127400.0,1401597.0
Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,0.119,6.3,1.5,0.4,-0.2,23.0,0.6,0.189,0.6,10.7,0.9,18.4,1.3,9.9,16.7,0.591,19.7,0.2,1.4,0.173,8128490.0,10105439.0
Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,0.216,5.7,1.6,-3.2,-0.1,13.0,0.5,0.329,-3.1,5.3,-0.3,10.3,1.9,18.7,9.2,0.507,19.4,-0.2,0.2,0.018,1112280.0,1382800.0
Ben Gordon,SG,30,CHA,19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,0.269,12.2,0.6,-6.0,-0.3,9.8,0.3,0.194,-5.8,1.2,-0.7,6.4,1.9,15.2,5.5,0.422,22.9,-0.3,-0.3,-0.058,4500000.0,5594456.0
Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,0.316,16.6,0.5,-0.5,-1.4,7.7,0.5,0.273,1.0,1.7,2.0,14.9,1.9,12.8,4.7,0.54,23.2,0.8,2.5,0.058,14898938.0,18522546.0
Marcin Gortat,C,29,WAS,81,80,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,0.001,8.4,3.8,0.8,0.6,25.1,4.0,0.273,0.2,8.7,4.1,17.6,0.8,11.8,16.7,0.568,18.2,1.8,8.1,0.146,10434782.0,12972651.0
Danny Granger,SF,30,TOT,41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,0.417,7.8,1.5,-1.4,-0.1,12.9,1.2,0.218,-1.3,4.3,0.1,10.9,0.7,12.0,8.8,0.502,20.5,0.1,1.3,0.073,2100000.0,2610746.0
Aaron Gray,C,29,TOT,37,6,355,27,61,0.443,0,1,0.0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,0.016,9.1,1.8,-4.7,0.2,22.3,0.4,0.328,-4.9,13.2,-0.3,7.8,1.4,30.8,17.7,0.466,12.5,-0.2,0.1,0.016,1227985.0,1526646.0
Danny Green,SG,26,SAS,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,0.63,8.9,2.7,3.2,2.0,13.4,2.8,0.125,1.2,1.8,1.4,13.9,2.0,12.5,7.8,0.58,16.7,2.2,4.2,0.122,4025000.0,5003930.0
Draymond Green,SF,23,GSW,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,0.359,11.9,3.0,1.9,3.6,19.3,3.8,0.268,-1.7,5.3,0.7,12.7,2.8,15.1,12.4,0.498,14.8,1.8,4.5,0.119,915243.0,1137841.0
Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,0.507,8.6,1.4,1.4,-0.6,10.9,1.9,0.229,2.0,2.3,4.2,16.5,1.5,11.6,6.6,0.585,23.6,2.0,6.1,0.126,3500000.0,4351243.0
Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,0.338,8.4,1.3,-1.5,-1.3,13.6,2.0,0.304,-0.2,2.1,1.3,13.1,1.0,11.1,7.7,0.52,23.6,0.3,3.3,0.057,9200000.0,11437555.0
Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,0.446,8.3,1.0,-3.2,-0.1,8.2,0.7,0.125,-3.1,1.6,-0.2,7.1,1.3,10.6,5.0,0.477,16.3,-0.3,0.5,0.028,1448490.0,1800780.0
Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,0.032,19.2,1.4,4.5,0.7,21.2,4.1,0.496,3.8,7.7,8.1,23.9,1.6,11.9,14.7,0.583,29.0,4.7,12.2,0.205,17632688.0,21921178.0
Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,0.527,7.9,1.5,0.7,0.6,17.1,1.1,0.136,0.2,3.5,0.4,12.7,2.1,10.4,10.4,0.507,18.7,0.7,1.6,0.073,1232610.0,1532396.0
Justin Hamilton,C,23,TOT,8,0,72,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1.0,4,3,7,0,5,0,4,8,26,0.45,0.0,0.0,-3.8,-1.3,5.0,0.1,0.25,-2.5,7.2,0.1,11.9,3.6,15.3,6.1,0.586,17.4,0.0,0.1,0.089,816482.0,1015059.0
Tyler Hansbrough,PF,28,TOR,64,4,978,93,196,0.474,0,2,0.0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,0.01,2.7,1.6,-1.9,-0.6,20.0,1.4,0.944,-1.3,14.2,1.7,14.2,1.5,14.5,17.1,0.562,15.1,0.0,3.0,0.149,3326235.0,4135216.0
James Harden,SG,24,HOU,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,0.401,27.3,0.8,5.6,0.2,10.7,2.7,0.552,5.4,2.6,10.1,23.5,2.1,15.0,6.9,0.618,27.8,5.3,12.8,0.221,14693906.0,18267647.0
Al Harrington,PF,33,WAS,34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,0.483,8.7,0.0,-4.2,-1.0,15.0,0.5,0.169,-3.2,3.3,-0.2,9.7,1.4,13.3,9.1,0.506,22.7,-0.3,0.4,0.035,7609800.0,9460598.0
Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,0.398,31.0,0.2,-0.5,-0.8,10.8,0.4,0.453,0.3,1.1,1.2,14.6,1.8,16.2,6.0,0.517,20.2,0.3,1.6,0.094,3878896.0,4822292.0
Tobias Harris,PF,21,ORL,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,0.176,7.7,1.0,-0.7,-0.7,20.6,1.7,0.341,0.0,5.4,2.4,16.5,1.1,8.7,13.0,0.542,22.2,0.6,4.1,0.107,2511432.0,3122243.0
Udonis Haslem,PF,33,MIA,46,18,653,74,146,0.507,0,0,0.0,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,0.0,2.9,2.0,-3.9,-0.9,24.7,0.8,0.301,-3.1,8.4,0.3,10.5,0.9,12.7,16.8,0.523,13.9,-0.3,1.1,0.083,2732000.0,3396456.0
Spencer Hawes,C,25,TOT,80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,0.349,15.8,3.1,0.6,0.2,24.2,2.3,0.172,0.3,5.6,2.2,15.7,0.9,15.4,14.6,0.554,19.6,1.6,4.5,0.088,5305000.0,6595242.0
Chuck Hayes,C,30,TOT,61,1,754,56,130,0.431,0,1,0.0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,0.008,6.8,1.3,-1.8,1.3,21.8,1.2,0.192,-3.1,10.5,0.2,10.0,2.3,19.0,16.1,0.468,10.4,0.0,1.4,0.086,5958750.0,7407992.0
Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,0.271,24.1,1.1,0.8,-0.2,14.0,1.5,0.369,1.0,2.5,2.2,16.2,2.1,15.0,8.0,0.52,23.1,2.0,3.6,0.062,14746000.0,18332411.0
Gerald Henderson,SG,26,CHA,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,0.124,13.9,1.0,-1.5,0.1,12.9,2.8,0.332,-1.6,1.4,0.8,13.1,1.1,9.6,7.1,0.507,22.1,0.3,3.6,0.071,6000000.0,7459275.0
Xavier Henry,SF,22,LAL,43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,0.235,8.8,0.6,-2.8,-0.5,10.5,0.5,0.513,-2.4,2.9,-0.1,12.3,2.4,11.9,6.7,0.511,23.1,-0.2,0.3,0.017,1082000.0,1345155.0
John Henson,PF,23,MIL,70,23,1856,344,639,0.538,0,1,0.0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,0.002,10.9,5.1,-0.5,-0.2,20.8,1.5,0.277,-0.3,10.2,1.7,17.9,1.2,13.7,15.3,0.543,20.3,0.7,3.3,0.084,1987320.0,2470661.0
Roy Hibbert,C,27,IND,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,0.007,6.2,5.7,-1.4,1.5,15.0,5.0,0.357,-2.9,9.9,0.5,13.5,0.6,14.5,12.5,0.499,19.4,0.4,5.4,0.108,14898938.0,18522546.0
