Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Chris Clemons,SG,22,HOU,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,0.754,14.3,1.8,-1.0,-1.3,9.4,0.2,0.077,0.3,1.4,0.1,13.1,1.4,11.5,5.4,0.548,23.6,0.1,0.4,0.058,1517981.0,1744762.0
Amir Coffey,SG,22,LAC,18,1,159,23,54,0.426,6,19,0.316,17,35,0.486,0.481,6,11,0.545,4,12,16,14,5,2,8,20,58,0.352,12.3,1.1,-4.1,0.1,7.6,0.2,0.204,-4.3,2.7,0.0,8.5,1.5,12.0,5.2,0.493,17.6,-0.1,0.1,0.041,578842.0,665319.0
John Collins,PF,22,ATL,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,0.243,7.6,4.1,3.1,-0.6,24.0,1.2,0.248,3.7,9.0,3.8,23.5,1.1,10.1,16.4,0.659,22.7,1.7,4.9,0.174,4137302.0,4755400.0
Zach Collins,PF,22,POR,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,0.279,7.2,1.5,-3.1,-1.4,15.7,0.1,0.118,-1.7,9.1,0.2,9.9,0.8,16.4,12.4,0.538,12.5,-0.1,0.3,0.052,5406255.0,6213931.0
Mike Conley,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,0.451,23.1,0.3,0.3,-0.4,9.2,1.1,0.245,0.7,2.8,1.4,14.1,1.3,12.8,6.1,0.537,23.1,0.8,2.5,0.089,34502132.0,39656633.0
Pat Connaughton,SG,27,MIL,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,0.551,10.9,2.2,0.6,1.5,16.8,2.3,0.133,-0.9,5.1,1.1,11.5,0.9,14.0,11.3,0.565,12.3,0.8,3.4,0.13,4938273.0,5676034.0
Quinn Cook,PG,26,LAL,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,0.397,13.8,0.4,-3.8,-1.4,8.5,0.5,0.065,-2.3,2.4,-0.2,10.0,1.1,13.0,5.5,0.509,21.0,-0.2,0.3,0.03,1981649.0,2277700.0
Tyler Cook,PF-SF,22,TOT,13,0,54,8,12,0.667,0,0,0.0,8,12,0.667,0.667,7,8,0.875,6,8,14,1,3,0,3,5,23,0.0,2.9,0.0,-0.2,-0.5,16.6,0.0,0.667,0.3,12.3,0.2,19.4,2.7,16.2,14.4,0.741,14.7,0.0,0.2,0.182,693141.0,796693.0
Robert Covington,PF-C,29,TOT,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,0.664,5.9,3.7,0.0,1.3,20.2,3.0,0.172,-1.2,3.0,0.7,13.3,2.5,11.7,11.4,0.559,17.0,1.1,3.7,0.083,12138345.0,13951772.0
Torrey Craig,SF,29,DEN,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,0.513,5.9,3.1,-2.3,-0.3,13.2,0.9,0.134,-2.0,6.6,1.1,10.8,1.1,8.1,9.9,0.553,12.6,-0.1,2.0,0.091,1678854.0,1929669.0
Jae Crowder,SF-PF,29,TOT,65,53,1875,226,563,0.401,135,394,0.343,91,169,0.538,0.521,97,125,0.776,52,332,384,161,72,24,69,143,684,0.7,11.5,1.2,-0.1,0.4,18.5,2.2,0.222,-0.5,3.0,1.6,12.5,1.8,10.0,11.0,0.553,15.5,0.9,3.8,0.098,9258000.0,10641113.0
Jarrett Culver,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,0.388,10.8,2.1,-4.0,-0.7,10.3,1.1,0.206,-3.3,4.7,-1.2,9.6,1.8,11.5,7.4,0.467,19.2,-0.8,-0.1,-0.004,6104280.0,7016238.0
Seth Curry,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,0.559,11.6,0.5,0.8,-0.9,7.8,0.8,0.169,1.7,1.8,3.5,15.5,1.2,9.1,4.8,0.643,18.4,1.2,4.3,0.13,7834449.0,9004889.0
Stephen Curry,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,0.598,42.3,1.3,3.9,-0.6,17.8,0.1,0.317,4.5,3.0,0.2,21.7,1.7,14.6,10.1,0.557,33.6,0.2,0.3,0.103,43006362.0,49431367.0
Anthony Davis,PF,26,LAL,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,0.199,15.1,6.0,8.0,2.6,22.1,4.4,0.479,5.4,7.4,6.7,27.4,2.0,10.4,14.8,0.61,29.3,5.4,11.1,0.25,32742000.0,37633544.0
Ed Davis,C,30,UTA,28,1,303,22,46,0.478,0,0,0.0,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,0.0,5.2,2.5,-3.2,1.5,24.6,0.5,0.304,-4.6,13.2,0.2,9.5,1.8,20.0,19.1,0.489,9.4,-0.1,0.6,0.102,5005350.0,5753132.0
Terence Davis,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,0.555,14.2,1.1,0.8,0.7,16.0,1.9,0.135,0.1,4.5,1.2,13.8,1.5,14.1,10.3,0.588,19.0,0.8,3.1,0.122,1517981.0,1744762.0
Dewayne Dedmon,C,30,TOT,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,0.42,4.0,4.8,-5.8,0.0,27.6,1.0,0.141,-5.8,8.5,-1.0,9.4,1.5,17.4,17.8,0.473,18.1,-0.7,0.1,0.005,3447478.0,3962519.0
Matthew Dellavedova,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,0.52,29.0,0.2,-5.2,-1.6,7.8,0.1,0.211,-3.6,2.4,0.1,8.1,1.2,23.6,5.1,0.463,13.0,-0.7,0.2,0.011,2174318.0,2499153.0
DeMar DeRozan,SF,30,SAS,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,0.033,26.1,0.8,1.9,-0.4,15.4,1.3,0.43,2.3,2.0,5.9,21.6,1.4,11.6,8.7,0.603,26.3,2.3,7.3,0.151,27739975.0,31884233.0
Hamidou Diallo,SF,21,OKC,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,0.193,5.9,0.9,-3.9,0.3,14.7,1.1,0.213,-4.2,5.6,-0.7,9.3,2.0,13.6,10.3,0.491,18.4,-0.4,0.4,0.022,1663861.0,1912436.0
Gorgui Dieng,C,30,TOT,63,17,1096,166,364,0.456,54,152,0.355,112,212,0.528,0.53,78,101,0.772,91,263,354,73,51,59,60,124,464,0.418,9.7,4.5,1.5,1.8,25.8,1.7,0.277,-0.2,8.5,1.3,17.1,2.2,12.8,17.0,0.568,17.6,1.0,2.9,0.129,17587688.0,20215228.0
Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,0.392,35.0,0.9,1.8,-0.9,9.6,1.6,0.437,2.7,1.7,3.2,17.8,0.9,12.5,5.7,0.541,29.2,1.9,4.8,0.116,11454048.0,13165244.0
Donte DiVincenzo,SG,23,MIL,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,0.484,13.6,1.2,1.3,2.4,15.5,3.2,0.169,-1.1,4.6,1.0,14.1,2.6,14.1,10.3,0.557,17.3,1.3,4.3,0.135,3044160.0,3498947.0
Luguentz Dort,SF,20,OKC,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,0.463,4.6,0.4,-3.7,0.4,7.5,0.8,0.243,-4.1,3.3,0.1,7.6,1.8,8.4,5.5,0.506,14.1,-0.4,0.8,0.049,1517981.0,1744762.0
Damyean Dotson,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,0.562,10.0,0.5,-1.4,-0.5,10.6,0.4,0.114,-0.9,1.2,0.6,10.9,1.3,6.5,5.8,0.527,16.5,0.1,0.9,0.053,2000000.0,2298793.0
Sekou Doumbouya,PF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,0.415,3.6,0.9,-6.7,-1.4,14.9,0.5,0.195,-5.2,3.0,-0.8,6.2,1.3,12.0,8.9,0.474,16.9,-0.9,-0.3,-0.02,3449400.0,3964728.0
PJ Dozier,SG,23,DEN,29,0,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,0.312,21.6,1.3,-3.8,-1.2,12.2,0.4,0.185,-2.5,2.7,0.0,11.6,1.7,13.7,7.5,0.495,20.8,-0.2,0.4,0.044,1762796.0,2026151.0
Andre Drummond,C,26,TOT,57,56,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010,0.045,13.6,4.2,0.9,1.1,37.5,3.6,0.375,-0.1,14.9,0.6,22.0,2.8,18.2,26.0,0.553,25.9,1.4,4.2,0.108,28751774.0,33047190.0
Jared Dudley,PF,34,LAL,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,0.7,9.5,0.7,-0.7,2.0,13.7,0.5,0.033,-2.7,1.8,0.3,7.8,2.0,11.6,7.8,0.558,8.0,0.1,0.8,0.102,2564753.0,2947918.0
Kris Dunn,PG,25,CHI,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,0.327,19.4,1.3,-0.6,3.1,14.9,2.0,0.158,-3.8,1.9,0.3,12.1,3.8,15.7,8.1,0.51,14.6,0.4,2.3,0.085,4767000.0,5479173.0
Carsen Edwards,SG,21,BOS,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,0.594,9.3,1.1,-4.6,-0.2,12.4,0.4,0.148,-4.4,1.9,-0.3,6.9,1.7,9.9,7.2,0.444,18.4,-0.2,0.1,0.014,1517981.0,1744762.0
Henry Ellenson,C,23,BRK,5,0,15,1,7,0.143,0,4,0.0,1,3,0.333,0.143,0,0,0.0,2,4,6,1,0,0,0,1,2,0.571,8.7,0.0,-10.9,-3.4,27.0,0.0,0.0,-7.5,14.1,-0.1,-1.3,0.0,0.0,20.7,0.143,19.5,0.0,-0.1,-0.183,168983.0,194228.0
Wayne Ellington,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,0.822,11.0,0.7,-2.9,-1.0,12.0,0.2,0.075,-1.9,0.7,0.2,8.5,1.1,9.1,6.2,0.509,15.0,-0.1,0.4,0.035,3564753.0,4097314.0
Joel Embiid,C,25,PHI,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,0.215,16.9,3.7,4.7,1.0,33.2,2.7,0.543,3.7,10.3,3.3,25.8,1.4,13.8,21.7,0.59,32.9,2.5,6.0,0.192,29542010.0,33955486.0
Drew Eubanks,C,22,SAS,22,3,272,43,67,0.642,1,1,1.0,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,0.015,7.7,5.5,-1.8,-0.4,22.6,0.3,0.388,-1.4,11.1,0.5,17.3,0.9,21.1,16.8,0.682,15.8,0.0,0.8,0.134,1620564.0,1862670.0
Jacob Evans,SG,22,TOT,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,0.291,10.8,2.6,-7.1,-1.3,8.6,0.2,0.216,-5.8,2.3,-0.7,5.5,1.3,14.6,5.3,0.436,17.5,-0.5,-0.5,-0.056,2017320.0,2318700.0
Dante Exum,SG,24,TOT,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,0.361,11.5,1.4,-2.9,-0.4,12.6,0.2,0.361,-2.5,2.7,0.2,10.3,1.3,18.4,7.7,0.576,15.0,-0.1,0.4,0.043,9600000.0,11034207.0
Tacko Fall,C,24,BOS,7,0,33,11,14,0.786,0,0,0.0,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,0.0,5.8,11.2,6.5,6.0,44.9,0.1,0.214,0.4,3.3,0.1,28.4,1.5,16.4,24.3,0.751,23.7,0.1,0.2,0.223,653924.0,751618.0
Derrick Favors,C,28,NOP,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,0.021,9.2,3.1,1.0,0.3,28.9,1.6,0.209,0.7,13.9,2.6,18.5,1.1,12.9,21.4,0.62,14.0,0.9,4.2,0.162,9258000.0,10641113.0
Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,0.764,5.3,1.2,-4.5,0.3,4.4,0.9,0.091,-4.8,2.1,-0.3,3.7,1.0,11.9,3.3,0.481,9.1,-0.8,0.6,0.021,3944013.0,4533235.0
Bruno Fernando,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,0.186,9.9,2.0,-4.1,-0.9,20.0,0.4,0.256,-3.2,10.0,0.4,11.9,1.2,15.9,15.0,0.542,15.3,-0.4,0.8,0.055,1517981.0,1744762.0
Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,0.42,18.8,0.7,-1.8,-0.3,9.4,0.3,0.223,-1.5,1.2,0.3,12.2,1.6,11.9,5.2,0.528,19.2,0.0,0.7,0.06,444149.0,510503.0
Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,0.58,7.2,1.6,-0.2,-0.3,12.7,1.5,0.207,0.1,7.3,3.3,12.3,1.0,10.8,10.0,0.595,12.9,0.9,4.9,0.11,4000000.0,4597586.0
Bryn Forbes,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,0.656,9.5,0.0,-2.7,-2.1,7.8,0.3,0.155,-0.6,0.8,1.3,11.1,1.0,8.4,4.3,0.57,18.5,-0.3,1.5,0.047,2337145.0,2686306.0
Evan Fournier,SF,27,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,0.467,16.6,0.7,1.0,-0.4,8.2,1.7,0.237,1.4,0.9,2.9,16.4,1.7,10.9,4.4,0.595,23.9,1.6,4.6,0.106,17150000.0,19712152.0
De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,0.227,35.3,1.5,1.8,-0.5,11.4,1.4,0.42,2.3,2.4,2.6,20.6,2.2,14.1,6.8,0.558,29.8,1.6,4.0,0.118,8099627.0,9309683.0
Tim Frazier,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,0.319,36.5,0.9,-4.6,-1.6,7.8,0.2,0.255,-3.0,2.8,-0.1,9.8,1.9,25.6,5.3,0.464,17.3,-0.2,0.1,0.016,597463.0,686721.0
Markelle Fultz,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,0.175,29.0,0.5,-1.8,0.0,11.0,2.0,0.206,-1.8,2.1,0.6,14.3,2.2,14.9,6.4,0.517,21.4,0.1,2.7,0.065,12288697.0,14124586.0
Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,0.438,6,20,0.3,15,28,0.536,0.5,15,22,0.682,21,31,52,8,11,7,16,39,63,0.417,4.4,2.6,-3.8,-0.1,13.9,0.2,0.458,-3.7,9.5,0.0,9.6,2.2,21.7,11.7,0.546,13.4,-0.1,0.2,0.048,1620564.0,1862670.0
Daniel Gafford,C,21,CHI,43,7,609,94,134,0.701,0,0,0.0,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,0.0,5.2,8.7,-1.3,1.5,10.3,0.8,0.448,-2.8,9.0,1.1,16.2,1.0,15.3,9.6,0.686,13.3,0.1,1.9,0.146,1517981.0,1744762.0
Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,0.537,10.3,0.2,3.3,-0.9,16.8,1.9,0.365,4.1,2.1,4.5,19.5,1.1,7.4,9.7,0.612,24.6,2.4,6.3,0.166,19500000.0,22413234.0
Langston Galloway,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,0.611,8.8,0.5,-0.8,-0.9,7.8,0.7,0.157,0.0,2.2,2.4,12.3,1.4,6.5,5.0,0.584,15.9,0.5,3.1,0.087,2028594.0,2331659.0
Darius Garland,SG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,0.423,18.5,0.2,-5.5,-2.8,5.2,0.0,0.103,-2.7,1.6,-1.3,8.5,1.1,17.1,3.4,0.498,20.7,-1.7,-1.3,-0.034,6720720.0,7724772.0
Marc Gasol,C,35,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,0.53,17.3,3.2,1.6,2.8,21.7,2.2,0.176,-1.2,2.9,0.8,11.8,1.4,16.4,12.5,0.551,13.2,1.1,3.0,0.124,2564753.0,2947918.0
Rudy Gay,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,0.369,11.3,2.0,-0.8,-0.9,22.2,1.1,0.228,0.0,4.5,0.9,15.4,1.1,11.8,13.4,0.553,22.0,0.4,2.1,0.068,14500000.0,16666250.0
Paul George,SF,29,LAC,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,0.487,21.1,1.2,4.9,1.1,17.7,2.3,0.277,3.8,1.8,2.5,21.1,2.3,12.5,10.0,0.589,29.6,2.5,4.8,0.161,35450412.0,40746583.0
Taj Gibson,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,0.049,7.6,2.8,-1.1,-0.3,16.7,0.8,0.196,-0.8,11.2,1.8,16.1,1.3,13.1,13.9,0.61,14.8,0.2,2.6,0.12,3283684.0,3774255.0
Harry Giles,C,21,SAC,46,17,667,139,251,0.554,0,2,0.0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,0.008,14.2,2.6,-1.3,0.9,25.1,0.8,0.195,-2.2,7.1,0.8,16.4,1.6,13.9,15.9,0.58,20.6,0.1,1.6,0.112,1620564.0,1862670.0
Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,0.247,15.2,1.7,1.7,0.4,16.1,3.0,0.352,1.3,2.2,3.1,17.7,1.6,10.3,9.4,0.568,23.7,2.2,6.1,0.121,4141320.0,4760019.0
Rudy Gobert,C,27,UTA,68,68,2333,386,557,0.693,0,0,0.0,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,0.0,6.5,4.8,3.6,1.9,31.3,4.2,0.724,1.7,11.2,6.5,21.7,1.1,15.0,21.6,0.699,16.2,3.3,10.7,0.221,27525281.0,31637464.0
Brandon Goodwin,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,0.458,18.0,0.8,-2.9,-1.3,15.5,0.2,0.158,-1.6,2.7,-0.1,11.6,1.3,12.5,9.0,0.507,22.4,-0.1,0.1,0.013,1701593.0,1955805.0
Aaron Gordon,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,0.309,17.4,1.7,0.0,0.1,20.3,2.3,0.292,-0.1,5.5,1.4,15.1,1.2,10.4,12.7,0.516,20.7,1.0,3.7,0.087,18136364.0,20845875.0
Eric Gordon,SF,31,HOU,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,0.654,7.9,1.1,-3.9,-2.1,6.5,0.6,0.231,-1.8,0.9,-0.1,10.3,1.0,7.8,3.7,0.51,22.5,-0.5,0.5,0.024,16869267.0,19389478.0
Jerami Grant,PF,25,DEN,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,0.397,6.6,2.8,-0.5,-0.6,11.2,1.6,0.309,0.1,3.4,2.8,14.4,1.3,8.0,7.3,0.591,18.0,0.7,4.4,0.111,19050000.0,21896005.0
Jerian Grant,SG,27,WAS,6,0,80,10,27,0.37,2,8,0.25,8,19,0.421,0.407,5,7,0.714,2,4,6,9,1,1,3,11,27,0.296,15.3,1.1,-6.5,-2.0,5.7,0.0,0.259,-4.5,2.6,0.0,6.6,0.6,9.1,4.1,0.449,17.2,-0.1,0.0,-0.018,50000.0,57469.0
Josh Gray,PG,26,NOP,2,0,23,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,1,2,2,0,0,5,1,2,0.0,10.4,0.0,-16.0,-4.7,4.6,0.0,0.0,-11.4,4.6,-0.1,-5.0,0.0,71.4,4.6,0.5,12.5,-0.1,-0.1,-0.226,1620564.0,1862670.0
Danny Green,SG,32,LAL,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,0.69,7.1,1.7,0.5,1.5,11.2,2.5,0.101,-1.1,3.3,0.8,10.8,2.4,11.3,7.3,0.552,13.9,1.1,3.4,0.096,15365853.0,17661459.0
Draymond Green,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,0.408,31.2,2.4,-0.2,1.9,22.3,1.3,0.263,-2.1,2.0,-0.2,12.5,2.3,21.8,11.8,0.489,15.7,0.5,1.1,0.044,22246956.0,25570575.0
JaMychal Green,PF,29,LAC,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,0.676,5.0,1.6,-0.5,0.7,24.1,2.0,0.136,-1.2,6.3,1.1,11.1,1.0,12.6,15.4,0.576,13.7,0.5,3.1,0.115,7199760.0,8275379.0
Javonte Green,SG,26,BOS,48,2,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,0.262,7.7,1.6,-0.7,1.4,15.6,0.8,0.333,-2.1,5.6,0.4,13.1,2.5,13.7,10.6,0.564,15.3,0.2,1.1,0.113,1517981.0,1744762.0
Jeff Green,PF-C,33,TOT,48,4,960,159,344,0.462,62,183,0.339,97,161,0.602,0.552,73,91,0.802,24,109,133,50,26,19,42,89,453,0.532,7.9,1.7,-0.1,-0.1,12.0,0.9,0.265,0.0,2.7,1.2,13.7,1.3,9.9,7.5,0.59,19.0,0.5,2.1,0.104,2564753.0,2947918.0
Blake Griffin,PF,30,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,0.444,18.0,1.1,-4.3,-2.6,15.0,0.3,0.392,-1.7,3.7,-0.4,11.9,0.7,12.0,9.3,0.476,28.4,-0.3,-0.1,-0.012,33900241.0,38964821.0
Marko Guduric,SG,24,MEM,44,0,484,62,157,0.395,25,83,0.301,37,74,0.5,0.475,24,26,0.923,14,59,73,45,12,8,36,34,173,0.529,12.3,1.4,-3.4,-0.7,12.6,0.4,0.166,-2.7,3.1,-0.3,8.8,1.2,17.6,7.9,0.514,17.6,-0.2,0.1,0.014,2750000.0,3160840.0
Kyle Guy,SG,22,SAC,3,0,10,2,5,0.4,0,3,0.0,2,2,1.0,0.4,0,0,0.0,0,1,1,1,0,0,0,1,4,0.6,15.6,0.0,-12.3,-4.8,11.5,0.0,0.0,-7.5,0.0,0.0,6.6,0.0,0.0,5.6,0.4,21.7,0.0,0.0,-0.045,537888.0,618246.0
Rui Hachimura,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,0.16,8.8,0.5,-3.2,-2.0,17.0,0.5,0.257,-1.2,5.7,1.3,13.5,1.2,8.0,11.1,0.535,19.0,-0.4,1.8,0.06,4692840.0,5393934.0
Donta Hall,C-PF,22,TOT,9,0,133,15,22,0.682,0,0,0.0,15,22,0.682,0.682,9,18,0.5,14,24,38,4,3,6,5,23,39,0.0,4.2,3.8,-3.9,-0.4,19.2,0.2,0.818,-3.5,11.4,0.2,13.6,1.1,14.3,15.4,0.652,11.1,-0.1,0.4,0.137,376276.0,432490.0
James Harden,SG,30,HOU,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,0.557,35.9,2.1,9.6,1.6,16.0,3.2,0.528,8.1,2.9,9.9,29.1,2.3,14.2,9.4,0.626,36.3,7.3,13.1,0.254,41254920.0,47418265.0
Jared Harper,PG,22,PHO,3,0,8,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.0,-15.7,-5.6,0.0,0.0,0.0,-10.1,0.0,0.0,-5.3,0.0,0.0,0.0,0.25,21.3,0.0,0.0,-0.249,520487.0,598245.0
