Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
José Calderón,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,0.475,24.9,0.4,-3.9,0.3,8.8,0.5,0.092,-4.2,1.8,0.0,7.1,1.2,21.9,5.2,0.453,10.9,-0.3,0.6,0.043
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,0.575,7.5,0.5,-0.5,-0.1,9.4,1.8,0.209,-0.3,2.5,2.3,12.9,1.7,7.3,6.0,0.568,18.1,0.8,4.0,0.095
Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,0.585,18.2,0.3,-4.1,-1.4,9.2,0.1,0.146,-2.7,1.0,0.0,8.0,1.1,16.7,5.1,0.518,14.2,-0.3,0.1,0.008
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0.0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,0.0,7.1,3.9,3.0,-0.3,27.6,3.0,0.357,3.3,14.4,7.8,23.8,1.0,10.0,20.8,0.658,18.2,2.8,10.8,0.23
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,0.539,7.2,0.5,-1.5,-0.6,17.3,1.6,0.421,-0.9,4.2,1.5,12.1,0.9,9.7,10.8,0.546,18.6,0.2,3.1,0.088
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,0.551,17.4,1.8,-4.0,0.1,10.3,0.7,0.173,-4.1,2.7,-0.7,7.8,2.2,14.2,6.4,0.432,18.0,-0.3,0.0,-0.003
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,0.675,9.3,1.8,-0.7,-0.3,13.2,0.7,0.141,-0.4,2.4,1.2,11.8,1.5,8.8,7.7,0.565,16.7,0.5,1.9,0.07
Wendell Carter Jr.,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,0.086,10.7,4.5,-1.6,0.6,21.8,1.2,0.302,-2.2,8.4,0.7,15.2,1.1,13.4,15.0,0.541,19.1,0.1,1.9,0.08
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,0.309,26.5,3.4,0.8,2.2,15.0,0.6,0.431,-1.4,5.4,0.2,14.7,2.6,12.0,10.1,0.458,19.4,0.3,0.8,0.099
Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,0.289,19.7,1.4,-0.2,0.7,9.0,0.6,0.37,-1.0,4.0,0.5,13.9,2.1,17.3,6.5,0.569,19.0,0.2,1.0,0.093
Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,0.267,8.1,1.6,0.4,0.7,21.5,0.7,0.36,-0.3,3.6,0.6,15.7,1.9,11.0,12.4,0.606,18.0,0.3,1.3,0.119
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,0.003,12.3,2.0,1.2,1.1,23.7,2.9,0.343,0.2,8.2,3.8,18.0,2.0,9.0,15.8,0.566,17.5,1.8,6.7,0.146
Troy Caupain,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,0.0,1,2,3,4,1,0,0,0,10,0.375,42.5,0.0,13.3,3.7,13.6,0.0,0.0,9.6,6.6,0.1,30.7,3.1,0.0,10.0,0.625,21.8,0.1,0.1,0.347
Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1.0,3,5,8,1,0,0,1,3,9,0.5,3.4,0.0,-8.4,-3.1,13.6,0.0,0.2,-5.3,8.5,0.0,5.0,0.0,8.4,11.1,0.414,13.0,-0.1,0.0,0.026
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,0.01,5.3,2.2,-2.1,0.8,25.3,1.2,0.879,-2.9,11.1,0.9,11.2,1.1,23.4,18.3,0.63,8.5,0.0,2.1,0.114
