Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Allen Crabbe,SG,22,POR,51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,0.556,8.1,1.6,-0.8,1.5,10.1,0.8,0.105,-2.4,1.1,0.5,8.7,1.4,8.6,5.7,0.525,11.5,0.2,1.3,0.088,947276.0,1176209.0
Jamal Crawford,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,0.434,14.9,0.7,0.7,-1.2,6.9,1.2,0.3,1.9,1.2,2.5,16.6,1.8,8.8,4.1,0.532,27.6,1.2,3.6,0.102,5675000.0,7046509.0
Jae Crowder,SF,24,TOT,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,0.382,8.6,1.2,0.5,0.7,14.9,2.0,0.259,-0.2,4.7,1.9,13.9,2.2,7.5,9.7,0.517,17.5,1.0,3.9,0.113,6796117.0,8438573.0
Dante Cunningham,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,0.029,4.4,1.7,-2.5,0.4,12.8,1.2,0.139,-2.8,4.8,0.5,8.9,1.5,8.9,8.8,0.473,10.9,-0.2,1.6,0.047,2850000.0,3538775.0
Jared Cunningham,SG,23,LAC,19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,0.394,16.4,0.0,-8.1,-2.0,9.9,0.1,0.394,-6.1,1.3,-0.1,7.3,1.7,15.3,5.7,0.452,23.2,-0.1,0.0,-0.023,1039074.0,1290191.0
Seth Curry,PG,24,PHO,2,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,0.333,15.6,0.0,-23.1,-3.0,27.7,0.0,0.0,-20.1,0.0,-0.1,-11.4,0.0,0.0,13.7,0.0,16.5,0.0,0.0,-0.298,947276.0,1176209.0
Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,0.482,38.6,0.5,9.9,1.7,11.4,4.1,0.251,8.2,2.4,11.5,28.0,3.0,14.3,7.0,0.638,28.9,7.9,15.7,0.288,11370786.0,14118828.0
Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.438,0,0,0.0,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,0.0,8.6,6.3,-3.1,0.7,25.1,0.7,0.154,-3.8,10.9,-0.4,11.8,1.4,21.9,17.8,0.461,15.0,-0.1,0.3,0.023,1499187.0,1861504.0
Troy Daniels,SG,23,TOT,47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,0.715,9.2,0.2,-3.2,-2.4,7.2,0.1,0.079,-0.8,2.2,0.1,9.6,0.8,10.5,4.7,0.515,21.3,-0.1,0.2,0.022,947276.0,1176209.0
Anthony Davis,PF,21,NOP,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,0.01,11.6,6.2,8.9,2.3,24.1,4.2,0.384,6.6,8.0,9.9,30.8,2.1,6.3,16.1,0.591,27.8,6.7,14.0,0.274,7070730.0,8779553.0
Ed Davis,PF,25,LAL,79,24,1840,282,469,0.601,0,0,0.0,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,0.0,8.3,4.3,1.5,0.1,23.1,1.6,0.403,1.4,13.3,4.6,20.0,1.4,9.5,18.0,0.594,14.8,1.6,6.3,0.164,6980802.0,8667892.0
Dewayne Dedmon,C,25,ORL,59,15,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,0.006,1.6,4.8,-3.5,-0.2,24.1,1.0,0.395,-3.3,15.5,0.7,13.3,1.0,21.1,19.7,0.568,13.0,-0.3,1.7,0.099,947276.0,1176209.0
Matthew Dellavedova,SG,24,CLE,67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,0.544,21.1,0.1,-2.8,-0.8,7.3,0.5,0.124,-2.0,3.1,1.4,8.5,0.9,15.9,5.2,0.493,12.6,-0.3,1.9,0.067,1347276.0,1672879.0
Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,0.28,9.9,0.8,0.0,-1.1,13.3,1.6,0.319,1.1,5.2,3.7,15.5,1.4,10.7,9.3,0.561,19.5,1.2,5.4,0.106,10151612.0,12605009.0
DeMar DeRozan,SG,25,TOR,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,0.089,17.0,0.4,-0.9,-1.4,12.9,1.4,0.438,0.5,2.3,2.6,17.4,1.8,10.4,7.6,0.51,28.4,0.6,4.0,0.09,9500000.0,11795918.0
Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,0.267,17.9,0.9,-0.4,0.2,15.2,2.3,0.147,-0.6,4.5,1.3,12.7,0.9,15.8,10.0,0.526,18.3,0.8,3.6,0.088,7500000.0,9312567.0
Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,0.012,10.5,4.5,0.2,0.3,20.8,1.5,0.477,-0.1,11.3,3.4,17.2,1.6,16.9,15.9,0.573,15.0,1.2,4.9,0.108,1474440.0,1830776.0
Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,0.385,34.9,1.0,-2.8,0.2,10.9,0.4,0.201,-3.0,0.9,-0.3,10.2,2.2,15.2,5.7,0.394,21.1,-0.1,0.1,0.009,845059.0,1049289.0
Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,0.007,4.4,2.3,-3.1,0.7,22.7,1.5,0.572,-3.8,13.3,0.4,11.1,2.3,18.4,18.0,0.507,11.3,-0.2,1.9,0.108,1015421.0,1260823.0
Toney Douglas,SG,28,NOP,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,0.353,20.0,1.7,-1.7,1.7,12.8,0.2,0.255,-3.5,1.3,0.0,11.2,3.3,15.0,7.1,0.45,17.2,0.0,0.2,0.046,2971568.0,3689723.0
Andre Drummond,C,21,DET,82,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,0.002,3.9,4.8,-0.1,-0.7,30.1,4.3,0.38,0.6,18.3,3.4,21.4,1.5,9.7,24.0,0.504,22.0,1.2,7.7,0.147,3272090.0,4062874.0
Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,0.454,11.5,0.5,0.6,1.0,11.6,2.1,0.158,-0.5,3.0,2.0,12.3,2.1,12.1,7.3,0.572,13.5,1.1,4.1,0.116,4250000.0,5277121.0
Mike Dunleavy,SF,34,CHI,63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,0.547,9.7,0.8,0.0,0.2,12.7,1.7,0.181,-0.3,1.7,2.4,11.6,1.1,10.4,7.3,0.573,14.2,0.9,4.1,0.108,4837500.0,6006606.0
Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,0.34,22.2,2.2,10.0,1.4,18.7,1.0,0.366,8.6,1.9,3.8,27.6,1.3,12.0,10.4,0.633,29.1,2.8,4.8,0.252,21971850.0,27281911.0
Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,0.393,9.1,1.5,-5.2,-1.5,13.8,0.4,0.224,-3.7,3.8,-0.8,8.4,2.0,14.5,8.7,0.447,19.6,-0.5,-0.4,-0.03,845059.0,1049289.0
Wayne Ellington,SG,27,LAL,65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,0.394,10.2,0.1,-2.3,-1.8,12.3,0.1,0.104,-0.5,2.0,1.1,11.6,1.0,7.2,6.9,0.504,18.5,-0.1,1.2,0.034,1500000.0,1862513.0
Monta Ellis,SG,29,DAL,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,0.21,20.5,0.8,-0.1,-0.1,6.4,2.2,0.224,0.0,1.4,1.4,16.5,2.8,11.7,3.9,0.509,27.9,1.3,3.6,0.065,10300000.0,12789259.0
Tyler Ennis,PG,20,TOT,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,0.299,27.3,1.0,-4.3,-0.2,7.7,0.5,0.049,-4.1,1.9,-0.8,7.3,2.2,22.2,4.8,0.411,20.6,-0.2,-0.3,-0.04,1662360.0,2064111.0
Jeremy Evans,SF,27,UTA,38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,0.086,7.9,3.6,4.2,2.1,19.4,0.4,0.5,2.0,11.3,0.9,20.5,2.2,6.6,15.4,0.636,13.1,0.4,1.3,0.241,1185784.0,1472359.0
Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,0.195,32.7,1.0,1.2,-0.2,14.1,2.2,0.25,1.4,3.5,2.4,17.7,2.0,16.0,8.8,0.508,26.1,2.2,4.6,0.082,10734586.0,13328874.0
Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,0.635,16.6,0.6,-4.3,-0.7,6.6,1.0,0.077,-3.6,1.7,-1.1,5.7,1.2,21.5,4.2,0.457,13.8,-1.1,-0.1,-0.003,3777720.0,4690703.0
Festus Ezeli,C,25,GSW,46,7,504,76,139,0.547,0,0,0.0,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,0.0,2.5,6.2,-1.8,0.3,19.7,0.9,0.561,-2.2,13.3,0.8,16.2,0.7,15.6,16.6,0.58,17.7,0.0,1.7,0.159,2008748.0,2494213.0
Kenneth Faried,PF,25,DEN,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,0.011,7.1,2.1,-0.1,-0.7,22.9,2.1,0.391,0.6,12.1,3.5,18.4,1.5,12.0,17.3,0.548,20.3,1.0,5.6,0.13,11235955.0,13951412.0
Jordan Farmar,PG,28,LAC,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,0.614,18.0,0.8,-1.4,-0.1,7.1,0.4,0.07,-1.2,1.7,0.2,9.9,1.9,16.4,4.5,0.513,16.6,0.1,0.6,0.053,2291455.0,2845243.0
Derrick Favors,PF,23,UTA,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,0.007,9.4,4.3,2.5,0.6,20.7,3.3,0.362,1.9,10.0,5.0,21.8,1.4,10.2,15.4,0.558,23.8,2.6,8.3,0.175,12000000.0,14900108.0
Raymond Felton,PG,30,DAL,29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,0.321,21.9,1.2,-1.4,-0.2,9.4,0.2,0.142,-1.3,0.8,0.0,12.4,2.0,13.8,5.1,0.48,20.7,0.0,0.2,0.039,4540000.0,5637207.0
Evan Fournier,SG,22,ORL,58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,0.391,11.5,0.1,-1.8,-1.3,8.7,0.6,0.256,-0.5,1.9,1.5,12.4,1.2,11.4,5.2,0.546,19.7,0.1,2.1,0.059,2288204.0,2841207.0
Randy Foye,SG,31,DEN,50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,0.654,17.0,0.8,-1.2,-0.9,7.8,0.4,0.137,-0.3,0.9,0.6,11.0,1.6,12.3,4.2,0.51,19.3,0.2,1.0,0.045,3135000.0,3892653.0
Tim Frazier,PG,24,TOT,11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,0.279,39.4,0.0,-5.2,-0.7,10.2,0.2,0.344,-4.5,2.6,-0.3,8.1,1.7,26.2,6.3,0.406,17.5,-0.2,-0.1,-0.017,989216.0,1228285.0
Jimmer Fredette,PG,25,NOP,50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,0.289,17.2,0.3,-4.7,-1.2,7.1,0.2,0.271,-3.6,1.8,0.0,9.8,1.5,15.1,4.5,0.479,19.6,-0.4,0.2,0.021,625167.0,776253.0
Channing Frye,PF,31,ORL,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,0.71,7.4,1.7,-1.5,-0.1,16.4,1.4,0.072,-1.5,1.6,0.7,9.5,1.3,13.4,8.9,0.546,14.1,0.2,2.1,0.053,8193029.0,10173084.0
Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,0.53,9.4,1.1,2.4,-0.2,14.7,1.0,0.336,2.6,2.3,3.0,16.8,1.6,8.0,8.3,0.563,21.5,1.6,3.9,0.132,14000000.0,17383459.0
Langston Galloway,PG,23,NYK,45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,0.344,17.6,0.7,-2.3,-0.9,12.5,0.6,0.153,-1.5,2.9,0.7,12.3,1.9,10.1,7.5,0.489,19.2,-0.1,1.3,0.043,845059.0,1049289.0
Marc Gasol,C,30,MEM,81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,0.016,19.7,4.0,5.1,2.4,21.8,4.7,0.41,2.7,4.9,5.5,21.7,1.4,12.2,13.4,0.558,24.6,4.8,10.2,0.182,19689000.0,24447352.0
Pau Gasol,PF,34,CHI,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,0.023,14.4,4.0,3.5,0.6,27.6,4.4,0.317,2.9,9.2,6.0,22.7,0.5,10.7,18.6,0.55,24.7,3.7,10.4,0.187,7448760.0,9248944.0
Rudy Gay,SF,28,SAC,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,0.197,19.0,1.3,2.7,-0.7,13.7,1.3,0.352,3.4,4.8,4.8,19.7,1.5,12.4,9.4,0.556,27.0,2.9,6.1,0.122,12403101.0,15400628.0
Alonzo Gee,SF,27,TOT,54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,0.188,5.8,0.8,-0.6,0.7,9.5,0.6,0.414,-1.3,5.9,0.6,13.0,2.7,13.0,7.7,0.548,16.7,0.2,1.2,0.086,1320000.0,1639011.0
Paul George,SF,24,IND,6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,0.449,11.8,0.9,-2.2,0.1,21.7,0.2,0.224,-2.3,4.9,-0.2,13.0,2.8,18.2,13.4,0.492,32.8,0.0,0.0,-0.008,16900000.0,20984318.0
Taj Gibson,PF,29,CHI,62,17,1692,254,506,0.502,0,0,0.0,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,0.0,6.9,3.2,-0.4,0.1,14.6,2.1,0.364,-0.5,10.7,2.7,16.1,1.1,11.6,12.7,0.545,17.6,0.7,4.8,0.137,8500000.0,10554243.0
Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0.0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,0.005,8.2,7.0,4.2,2.5,27.2,4.3,0.639,1.7,14.3,5.0,21.6,1.6,16.9,20.7,0.627,14.0,3.4,9.3,0.206,1175880.0,1460061.0
Drew Gooden,PF,33,WAS,51,7,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,0.214,8.6,0.8,-1.4,0.1,19.3,1.2,0.159,-1.5,9.6,0.5,11.9,1.2,8.7,14.5,0.469,17.0,0.1,1.7,0.094,3300000.0,4097529.0
Archie Goodwin,SG,20,PHO,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,0.204,12.6,1.3,-3.4,-0.6,9.7,0.4,0.413,-2.8,5.5,-0.2,11.2,1.7,16.8,7.6,0.486,23.4,-0.2,0.2,0.014,1160160.0,1440542.0
Aaron Gordon,PF,19,ORL,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,0.231,6.3,2.2,-2.7,-0.1,17.8,0.7,0.293,-2.6,6.4,0.3,11.4,1.3,13.9,12.0,0.517,15.5,-0.2,1.0,0.06,4171680.0,5179873.0
Eric Gordon,SG,26,NOP,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,0.454,17.6,0.5,-1.0,-1.2,7.4,0.7,0.192,0.2,1.6,2.2,12.7,1.3,14.0,4.5,0.544,19.8,0.5,2.9,0.069,15514031.0,19263394.0
Marcin Gortat,C,30,WAS,82,82,2453,439,775,0.566,0,3,0.0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,0.004,6.5,3.6,1.5,0.9,24.1,4.2,0.226,0.6,8.5,4.4,18.2,1.0,10.5,16.5,0.587,17.6,2.1,8.6,0.168,11217391.0,13928361.0
Danny Granger,SF,31,MIA,30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,0.519,4.4,0.8,-3.9,-1.3,11.5,0.3,0.228,-2.5,4.0,0.2,8.6,1.1,11.9,7.8,0.527,15.5,-0.3,0.6,0.046,2100000.0,2607518.0
Jerami Grant,SF,20,PHI,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,0.443,9.4,4.0,-3.3,0.6,12.3,1.4,0.548,-3.9,3.7,-0.9,8.7,1.5,16.3,7.8,0.47,16.5,-0.5,0.5,0.019,845059.0,1049289.0
Danny Green,SG,27,SAS,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,0.619,10.3,2.8,4.6,2.0,13.9,3.9,0.172,2.6,2.7,4.0,16.5,2.2,10.5,8.4,0.596,17.5,3.8,7.8,0.163,10000000.0,12416756.0
Draymond Green,PF,24,GSW,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,0.43,16.1,2.9,3.5,2.8,22.4,5.2,0.261,0.7,5.1,3.3,16.4,2.4,13.5,14.0,0.54,17.2,3.5,8.5,0.163,14260870.0,17707375.0
Erick Green,PG,23,DEN,43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,0.29,15.1,0.0,-4.3,-1.3,6.6,0.1,0.074,-3.0,1.8,-0.1,8.9,1.5,7.7,4.1,0.436,19.1,-0.2,0.0,0.0,199418.0,247611.0
Gerald Green,SG,29,PHO,74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,0.497,10.9,0.6,-0.3,-1.5,11.7,1.0,0.154,1.2,2.5,1.0,15.4,1.4,11.1,7.0,0.532,28.4,0.6,1.9,0.065,1362897.0,1692276.0
JaMychal Green,PF,24,TOT,24,1,164,27,47,0.574,0,6,0.0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,0.128,4.0,2.4,-1.3,0.6,18.0,0.3,0.213,-1.9,13.3,0.1,14.9,1.6,21.4,15.7,0.603,18.3,0.0,0.4,0.119,845059.0,1049289.0
Jeff Green,SF,28,TOT,78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,0.302,8.8,1.1,-0.2,-0.7,12.1,2.4,0.297,0.5,2.9,2.7,14.4,1.1,9.0,7.5,0.534,21.9,1.2,5.2,0.101,9200000.0,11423416.0
Blake Griffin,PF,25,LAC,67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,0.022,26.2,1.2,4.0,0.2,17.9,2.4,0.373,3.8,6.1,6.6,22.8,1.4,10.2,12.1,0.551,28.4,3.6,9.0,0.183,18862876.0,23421574.0
Jordan Hamilton,SF,24,LAC,14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,0.0,2,14,16,7,2,0,4,14,38,0.6,8.2,0.0,-2.4,-0.7,12.7,0.1,0.0,-1.7,1.9,0.1,8.3,0.8,10.3,7.4,0.543,14.4,0.0,0.1,0.059,119461.0,148331.0
Tyler Hansbrough,PF,29,TOR,74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,0.042,2.8,1.1,-1.3,-0.6,17.3,0.9,0.842,-0.7,11.6,2.6,13.3,1.5,8.1,14.4,0.597,10.5,0.2,3.4,0.156,1185784.0,1472359.0
James Harden,SG,25,HOU,81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,0.378,34.6,1.6,8.8,1.8,14.2,4.2,0.561,7.0,2.8,12.2,26.7,2.6,14.9,8.5,0.605,31.3,8.1,16.4,0.265,15719062.0,19517976.0
Devin Harris,PG,31,DAL,76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,0.508,20.4,0.7,1.4,0.8,8.0,1.3,0.309,0.6,0.8,2.9,14.8,2.3,12.5,4.4,0.559,18.0,1.4,4.2,0.12,4053446.0,5033065.0
Gary Harris,SG,20,DEN,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,0.475,5.9,0.8,-5.3,0.3,6.7,0.5,0.217,-5.6,3.0,-1.2,4.9,2.7,13.8,4.8,0.395,16.6,-0.6,-0.7,-0.046,1587480.0,1971135.0
Joe Harris,SG,23,CLE,51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,0.7,7.7,0.3,-5.6,-1.6,7.8,0.2,0.125,-4.0,1.7,0.0,5.6,0.7,17.6,4.8,0.537,14.1,-0.4,0.2,0.018,845059.0,1049289.0
Tobias Harris,SF,22,ORL,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,0.252,8.8,1.2,0.5,-0.6,17.3,1.8,0.258,1.1,3.4,3.0,16.7,1.5,9.8,10.3,0.551,22.5,1.5,4.8,0.098,16000000.0,19866810.0
Udonis Haslem,PF,34,MIA,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,0.042,7.4,1.1,-3.7,-0.8,22.1,1.0,0.268,-3.0,8.8,0.4,10.6,1.1,13.3,15.6,0.488,14.6,-0.4,1.4,0.066,2854940.0,3544909.0
Spencer Hawes,PF,26,LAC,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,0.424,10.0,3.4,-2.3,0.7,19.7,1.5,0.164,-3.0,2.7,-0.3,9.8,1.0,12.1,11.4,0.478,17.9,-0.1,1.2,0.044,5543725.0,6883508.0
Chuck Hayes,C,31,TOR,29,0,255,22,46,0.478,0,0,0.0,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,0.0,11.3,1.3,-1.0,1.0,14.9,0.2,0.239,-2.1,8.1,0.3,10.4,2.0,13.6,11.5,0.492,10.4,0.1,0.5,0.091,70549.0,87598.0
Gordon Hayward,SF,24,UTA,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,0.304,21.7,0.9,4.0,0.5,14.0,2.9,0.425,3.5,2.4,5.8,20.2,2.2,13.8,8.2,0.567,26.2,4.0,8.7,0.159,15409570.0,19133688.0
Gerald Henderson,SG,27,CHO,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,0.161,15.6,0.7,-1.4,0.0,11.6,2.3,0.256,-1.3,1.7,1.3,13.2,1.1,10.5,6.5,0.514,20.7,0.4,3.6,0.074,6000000.0,7450054.0
John Henson,C,24,MIL,67,11,1228,196,346,0.566,0,0,0.0,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,0.0,7.8,9.3,0.7,2.2,17.4,2.4,0.396,-1.5,11.7,1.3,18.0,1.2,17.6,14.5,0.578,18.1,0.8,3.6,0.142,2943220.0,3654524.0
Roy Hibbert,C,28,IND,76,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,0.003,7.4,5.1,-1.2,0.6,21.9,3.2,0.287,-1.8,9.0,1.0,15.4,0.5,11.8,15.5,0.501,21.3,0.4,4.2,0.105,15514031.0,19263394.0
Nenê,PF,32,WAS,67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,0.008,12.0,1.0,-0.8,0.9,17.0,2.5,0.336,-1.7,5.7,0.5,14.3,2.0,15.2,11.5,0.534,21.8,0.5,3.0,0.086,13000000.0,16141783.0
George Hill,PG,28,IND,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,0.361,31.4,0.9,5.3,1.2,13.3,1.6,0.267,4.1,2.2,3.7,21.5,1.8,10.3,7.8,0.579,23.8,2.3,5.4,0.203,8000000.0,9933405.0
