Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Ed Davis,PF,26,POR,81,0,1684,206,337,0.611,0,0,0.0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,0.0,7.7,3.3,1.9,0.9,24.2,2.3,0.605,1.0,14.4,4.4,18.7,1.7,13.0,19.3,0.616,12.7,1.6,6.7,0.192,6666667.0,8196096.0
Dewayne Dedmon,C,26,ORL,58,20,705,99,177,0.559,0,0,0.0,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,0.0,2.7,5.4,-0.9,0.7,25.7,1.1,0.429,-1.6,10.4,1.2,17.0,1.6,13.2,17.9,0.606,15.2,0.2,2.4,0.162,2898000.0,3562842.0
Sam Dekker,PF,21,HOU,3,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0.0,0.0,0.0,2.2,5.1,18.5,0.0,0.0,-2.8,0.0,0.0,10.8,8.2,0.0,9.2,0.0,0.0,0.0,0.0,0.116,1720560.0,2115281.0
Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,0.468,26.2,0.4,-1.2,-0.5,7.8,1.6,0.129,-0.7,2.0,2.2,11.3,1.2,17.7,4.9,0.527,15.9,0.4,3.8,0.098,9607500.0,11811598.0
Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,0.344,9.0,0.9,0.8,0.2,15.4,2.8,0.258,0.7,5.3,3.5,15.0,1.6,8.9,10.5,0.549,17.4,1.7,6.4,0.128,18000000.0,22129459.0
DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,0.101,20.8,0.6,2.5,-0.7,11.5,2.4,0.474,3.2,2.7,7.5,21.5,1.5,9.5,7.1,0.55,29.8,3.2,9.9,0.169,26540100.0,32628781.0
Boris Diaw,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,0.18,18.4,1.2,0.8,0.9,13.9,2.2,0.198,-0.1,4.9,1.6,14.0,1.0,18.9,9.6,0.582,17.0,1.0,3.8,0.132,7000000.0,8605900.0
Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,0.035,10.1,3.5,0.8,0.8,22.1,2.5,0.428,-0.1,8.3,3.4,17.1,2.1,16.9,15.3,0.601,16.7,1.5,5.9,0.127,2348782.0,2887626.0
Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,0.185,20.9,0.0,-5.2,-0.6,9.3,0.1,0.611,-4.6,2.6,0.0,8.9,1.0,9.3,5.8,0.423,20.7,-0.1,0.1,0.028,726672.0,893381.0
Toney Douglas,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,0.456,19.1,0.3,0.0,0.4,10.7,0.9,0.222,-0.4,2.1,1.6,14.7,2.8,11.6,6.3,0.543,19.4,0.6,2.5,0.094,564868.0,694456.0
Andre Drummond,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,0.006,4.4,3.2,1.1,0.3,34.2,5.5,0.553,0.8,15.6,2.0,21.2,2.3,10.5,24.5,0.499,24.1,2.0,7.4,0.133,22116750.0,27190650.0
Jared Dudley,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0.489,11.4,0.7,-0.1,0.7,12.6,2.0,0.201,-0.8,2.8,2.6,11.7,1.7,13.1,7.6,0.602,12.7,1.0,4.6,0.105,10470000.0,12871968.0
Mike Dunleavy,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,0.527,8.1,1.0,-3.5,-0.9,11.0,0.5,0.197,-2.6,1.2,0.4,9.1,1.0,11.3,6.2,0.543,14.4,-0.3,0.9,0.063,4837500.0,5947292.0
Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,0.348,24.2,2.5,9.9,1.6,21.8,3.5,0.361,8.4,2.0,11.0,28.2,1.3,13.5,12.4,0.634,30.6,7.8,14.5,0.27,26540100.0,32628781.0
Jarell Eddie,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.0,2,21,23,5,5,1,1,5,63,0.723,5.0,0.6,-1.5,-1.1,16.3,0.1,0.123,-0.3,1.5,0.0,11.0,1.7,1.4,8.8,0.46,20.7,0.0,0.1,0.046,277898.0,341651.0
Wayne Ellington,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,0.478,7.8,0.3,-2.8,-1.3,10.9,0.3,0.112,-1.5,1.4,0.5,10.1,1.5,7.1,6.1,0.498,17.5,-0.3,0.8,0.025,6000000.0,7376486.0
Monta Ellis,SG,30,IND,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,0.276,22.2,1.1,0.1,1.1,9.1,3.9,0.202,-1.0,1.7,0.4,13.7,2.7,15.4,5.4,0.504,21.2,1.5,4.3,0.075,10763500.0,13232801.0
Tyler Ennis,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,0.209,21.9,0.1,-4.3,-1.1,10.7,0.3,0.182,-3.1,2.3,0.1,10.7,1.9,18.6,6.6,0.51,17.1,-0.4,0.4,0.03,1733880.0,2131657.0
Jeremy Evans,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,0.333,1.2,3.0,-0.4,1.0,18.8,0.3,0.438,-1.5,4.8,0.3,12.6,1.2,10.9,11.8,0.62,11.7,0.1,0.6,0.119,1227286.0,1508843.0
Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,0.271,34.6,0.9,1.7,-0.1,16.4,0.6,0.296,1.8,2.8,0.8,17.9,2.1,17.1,9.3,0.534,24.7,0.7,1.4,0.087,10203755.0,12544643.0
Festus Ezeli,C,26,GSW,46,13,770,125,228,0.548,0,0,0.0,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,0.0,5.8,4.8,-0.1,0.4,21.9,1.3,0.579,-0.6,13.5,1.4,17.7,1.1,11.7,18.0,0.559,18.2,0.4,2.7,0.171,7400000.0,9097666.0
Kenneth Faried,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,0.003,8.1,2.9,0.3,-1.4,23.0,1.5,0.355,1.7,15.1,4.0,21.0,0.9,11.2,19.0,0.577,21.0,1.0,5.5,0.156,12078652.0,14849668.0
Jordan Farmar,PG,29,MEM,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1.0,4,21,25,37,15,2,18,22,110,0.45,20.6,0.6,-0.7,-0.2,8.6,0.2,0.1,-0.5,1.5,0.2,13.2,2.7,14.7,4.9,0.527,18.9,0.1,0.4,0.064,82976.0,102011.0
Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,0.005,8.9,3.9,3.3,1.2,19.6,3.4,0.313,2.1,10.0,3.8,21.6,2.0,10.1,14.8,0.551,23.9,2.6,7.1,0.173,11050000.0,13585029.0
Raymond Felton,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,0.312,20.3,0.6,-1.6,0.1,11.1,1.7,0.258,-1.7,1.8,1.0,11.9,1.6,13.7,6.5,0.502,18.4,0.2,2.7,0.059,1551659.0,1907631.0
Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0.42,12.8,0.1,-0.3,-0.5,8.4,1.7,0.256,0.1,1.4,4.0,14.6,1.9,11.4,4.9,0.587,20.1,1.1,5.7,0.106,17000000.0,20900044.0
Randy Foye,SG,32,TOT,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,0.519,14.1,1.4,-3.3,-0.5,8.8,0.9,0.154,-2.7,1.6,-0.4,7.6,1.2,14.3,5.2,0.461,15.9,-0.5,0.4,0.012,2500000.0,3073536.0
Tim Frazier,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,0.21,33.3,0.2,-2.0,-0.5,12.8,0.5,0.323,-1.5,3.8,0.4,13.9,2.2,19.9,8.2,0.499,19.4,0.0,1.0,0.062,2090000.0,2569476.0
Channing Frye,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,0.677,8.7,1.9,0.8,0.5,18.6,1.3,0.101,0.3,3.2,1.6,12.9,1.2,10.6,10.9,0.586,15.1,0.8,3.0,0.119,7806971.0,9598002.0
Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,0.341,11.8,0.8,2.7,-0.7,14.0,0.9,0.617,3.4,3.1,5.5,19.0,1.1,8.0,8.5,0.582,23.0,2.2,6.3,0.165,15050000.0,18502686.0
Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,0.381,15.7,0.8,-1.0,0.7,13.0,1.8,0.194,-1.7,2.3,1.4,11.7,1.9,8.7,7.7,0.49,15.6,0.5,3.3,0.077,5200000.0,6392954.0
Marc Gasol,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,0.004,18.9,3.6,1.7,0.9,20.2,1.9,0.347,0.8,3.5,1.8,17.7,1.4,12.7,11.5,0.528,23.4,1.7,3.7,0.098,21165675.0,26021385.0
Pau Gasol,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,0.069,21.7,4.7,4.9,2.3,28.7,3.9,0.29,2.7,7.3,3.2,21.7,0.9,12.8,18.2,0.529,24.6,4.0,7.1,0.149,15500000.0,19055923.0
Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0.214,8.0,1.7,-0.3,-0.3,15.9,2.1,0.252,-0.1,4.7,1.8,15.5,2.0,11.1,10.4,0.538,22.4,1.0,3.8,0.078,13333333.0,16392191.0
Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,0.235,6.2,0.7,-2.6,0.6,13.0,0.9,0.259,-3.2,3.9,1.0,8.4,1.9,16.2,8.3,0.572,9.2,-0.2,1.9,0.056,2255408.0,2772830.0
Paul George,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,0.391,20.3,0.8,4.9,1.2,18.7,4.8,0.364,3.7,3.1,4.4,20.9,2.7,13.6,10.9,0.557,30.4,4.9,9.2,0.157,18100000.0,22252400.0
Taj Gibson,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0.0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,0.006,8.3,2.9,0.0,0.4,15.9,2.2,0.292,-0.4,11.4,3.2,15.7,1.2,12.1,13.7,0.556,14.6,1.0,5.4,0.133,8950000.0,11003258.0
Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.559,0,0,0.0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,0.0,7.4,5.9,2.2,2.2,27.7,3.8,0.799,0.0,12.6,2.6,17.5,1.2,19.2,20.2,0.582,14.2,2.0,6.4,0.16,2121287.0,2607940.0
Archie Goodwin,PG,21,PHO,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,0.235,17.2,1.0,-3.7,-1.5,11.5,0.5,0.457,-2.1,2.6,-0.4,11.1,1.2,16.5,6.9,0.498,23.2,-0.5,0.1,0.004,2350999.0,2890351.0
Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,0.245,10.3,2.4,1.0,0.1,21.3,2.2,0.333,0.9,9.0,3.2,17.0,1.6,9.0,15.1,0.541,17.3,1.4,5.4,0.139,4351320.0,5349575.0
Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,0.533,12.7,0.8,-0.1,-1.0,6.9,0.4,0.226,0.9,0.7,1.7,13.5,1.4,10.7,3.7,0.565,20.3,0.7,2.1,0.069,12385665.0,15227114.0
Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.567,0,1,0.0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,0.001,7.5,3.4,0.6,0.1,26.3,3.1,0.271,0.5,10.8,4.2,19.0,1.0,12.4,18.4,0.592,18.9,1.5,7.3,0.156,12000000.0,14752972.0
Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,0.244,10.4,4.7,-1.7,0.4,14.3,1.6,0.538,-2.1,5.0,0.5,12.6,1.3,12.9,9.5,0.506,18.0,0.1,2.1,0.05,980431.0,1205355.0
Jerian Grant,PG,23,NYK,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,0.256,21.8,0.6,-3.1,-0.3,10.2,1.0,0.315,-2.8,2.0,-0.2,11.2,2.0,16.3,6.2,0.479,19.0,-0.3,0.8,0.03,1643040.0,2019977.0
Danny Green,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,0.622,9.3,2.4,1.1,2.1,13.6,4.1,0.082,-1.0,2.7,0.2,10.5,2.0,11.4,8.4,0.492,14.6,1.6,4.2,0.099,10000000.0,12294144.0
Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,0.315,29.0,3.0,5.5,2.9,23.0,5.1,0.402,2.6,5.5,6.0,19.3,2.0,21.2,14.7,0.587,18.8,5.3,11.1,0.19,15330435.0,18847457.0
Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,0.443,5.6,0.9,-3.1,-0.9,9.7,1.4,0.157,-2.1,1.9,0.3,10.1,1.3,6.8,5.9,0.491,19.8,-0.4,1.7,0.052,1410598.0,1734209.0
JaMychal Green,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,0.091,7.7,2.1,-2.5,-1.0,19.3,1.4,0.277,-1.5,10.5,1.2,14.6,1.6,13.0,14.7,0.52,19.8,-0.2,2.6,0.086,980431.0,1205355.0
Jeff Green,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,0.258,10.0,1.5,-1.8,-0.9,13.3,1.7,0.267,-0.8,3.6,1.3,13.0,1.3,9.2,8.3,0.51,20.2,0.1,3.1,0.065,15000000.0,18441216.0
Blake Griffin,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,0.03,27.2,1.1,4.5,1.1,22.3,1.6,0.322,3.4,4.8,2.2,22.1,1.2,10.8,13.7,0.544,29.8,1.9,3.8,0.156,20093064.0,24702702.0
James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,0.406,35.4,1.4,6.6,0.2,15.6,2.6,0.518,6.4,2.2,10.7,25.3,2.2,15.9,8.8,0.598,32.5,6.8,13.3,0.204,26540100.0,32628781.0
Montrezl Harrell,PF,22,HOU,39,1,379,58,90,0.644,0,1,0.0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,0.011,7.2,2.4,-0.6,-0.1,11.7,0.2,0.511,-0.5,7.2,0.7,14.6,1.4,13.4,9.5,0.635,14.5,0.1,0.9,0.118,1045000.0,1284738.0
Devin Harris,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,0.422,14.5,0.8,0.1,1.5,10.3,1.3,0.374,-1.4,1.5,1.2,13.1,2.4,13.2,5.9,0.559,17.9,0.7,2.5,0.095,4227996.0,5197959.0
Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,0.388,9.5,0.6,-0.9,-0.2,7.7,1.2,0.174,-0.6,2.4,2.8,12.7,2.0,10.6,5.0,0.566,16.5,0.7,4.0,0.079,1655880.0,2035762.0
Joe Harris,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,3,3,2,0,0,1,1,3,1.0,18.2,0.0,-5.9,-0.9,22.5,0.0,0.0,-5.0,0.0,0.0,3.4,0.0,20.0,11.3,0.375,15.1,0.0,0.0,-0.032,980431.0,1205355.0
Tobias Harris,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,0.269,10.6,1.3,1.5,0.3,18.6,2.5,0.273,1.2,4.1,4.1,16.2,1.3,9.8,11.2,0.56,19.3,2.2,6.6,0.126,17200000.0,21145927.0
Aaron Harrison,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,0.526,3.0,0.0,-6.3,0.9,13.1,0.1,0.632,-7.2,4.7,-0.2,4.3,3.2,14.1,8.8,0.371,13.7,-0.1,0.0,-0.014,365289.0,449091.0
Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,0.148,7.6,0.6,-2.6,0.6,27.4,0.4,0.262,-3.2,4.5,0.0,9.1,1.0,6.8,16.3,0.434,12.8,0.0,0.4,0.072,4000000.0,4917657.0
Spencer Hawes,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,0.333,16.3,2.1,-0.6,1.0,20.6,1.4,0.212,-1.6,5.3,0.6,12.4,1.1,14.8,12.9,0.508,17.1,0.3,1.9,0.09,5782450.0,7109027.0
Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,0.341,18.2,0.8,2.6,0.2,13.5,3.4,0.397,2.4,2.5,5.5,18.3,1.7,12.5,8.0,0.559,25.7,3.3,8.9,0.147,16073140.0,19760549.0
Gerald Henderson,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,0.257,8.2,1.0,-1.8,-0.7,13.7,1.0,0.276,-1.1,2.3,1.0,12.9,1.4,10.3,8.0,0.526,20.2,0.1,2.0,0.068,9000000.0,11064729.0
John Henson,C,25,MIL,57,1,960,164,291,0.564,0,1,0.0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,0.003,9.0,9.7,0.2,1.3,15.8,1.1,0.402,-1.2,10.4,1.2,18.6,1.0,15.7,13.2,0.58,19.1,0.5,2.3,0.117,12267606.0,15081971.0
Mario Hezonja,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,0.459,11.2,1.0,-3.1,-0.7,11.8,1.0,0.129,-2.4,2.2,-0.1,9.4,1.4,18.0,6.9,0.541,16.9,-0.4,0.9,0.029,3909840.0,4806813.0
Roy Hibbert,C,29,LAL,81,81,1878,182,411,0.443,0,2,0.0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,0.005,8.0,4.6,-3.2,0.2,15.8,1.0,0.353,-3.5,7.3,1.1,11.2,0.9,13.8,11.4,0.507,12.9,-0.6,2.2,0.056,5000000.0,6147072.0
Nenê,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0.0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,0.008,14.1,1.9,0.4,1.6,21.6,1.6,0.482,-1.3,5.2,1.1,16.8,2.4,14.0,13.2,0.564,21.6,0.6,2.7,0.12,2898000.0,3562842.0
George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,0.425,15.5,0.5,0.7,0.7,10.3,2.8,0.203,0.1,2.5,3.4,13.2,1.6,11.1,6.5,0.555,15.8,1.7,6.2,0.118,8000000.0,9835315.0
Jordan Hill,C,28,IND,73,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,0.002,9.5,2.0,-0.7,0.0,21.2,2.3,0.228,-0.7,11.3,1.6,16.4,1.2,13.2,16.3,0.534,20.3,0.5,3.9,0.124,4000000.0,4917657.0
Solomon Hill,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,0.356,9.6,1.0,0.1,1.2,15.9,1.3,0.202,-1.1,4.9,0.8,12.2,2.1,12.7,10.5,0.543,13.2,0.5,2.1,0.117,11709603.0,14395954.0
Darrun Hilliard,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,0.382,10.9,0.2,-2.5,-0.5,11.9,0.3,0.305,-1.9,1.4,0.2,10.7,1.2,11.3,6.4,0.511,19.1,0.0,0.5,0.066,874636.0,1075290.0
Jrue Holiday,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,0.277,37.3,1.0,2.1,-0.6,10.5,1.2,0.231,2.7,1.6,2.2,19.7,2.4,14.0,5.9,0.529,28.9,1.9,3.4,0.089,11000000.0,13523558.0
Justin Holiday,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,0.461,10.7,1.8,-3.1,0.1,10.5,0.9,0.162,-3.3,1.7,-0.3,9.4,2.1,13.8,6.2,0.489,16.2,-0.2,0.6,0.04,1015696.0,1248711.0
Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,0.101,10.1,2.1,0.8,2.2,21.4,0.7,0.377,-1.4,7.0,0.5,14.2,3.2,13.9,14.1,0.519,13.5,0.4,1.2,0.094,1395600.0,1715770.0
Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,0.198,8.0,4.3,-1.5,-0.4,11.7,0.5,0.333,-1.1,9.3,1.0,15.9,1.3,11.2,10.5,0.564,17.9,0.1,1.5,0.103,1024000.0,1258920.0
Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,0.462,14.4,0.5,0.7,0.0,10.5,2.5,0.206,0.7,1.8,3.4,14.1,1.5,10.5,6.1,0.542,21.5,1.7,6.0,0.112,1406520.0,1729195.0
Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,0.244,16.7,3.6,3.8,1.6,18.2,4.5,0.123,2.2,6.3,4.9,19.4,1.3,8.8,12.4,0.565,20.6,3.9,9.4,0.172,26540100.0,32628781.0
Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,0.01,7.0,4.1,0.1,-0.2,29.1,3.1,0.79,0.3,11.4,3.5,18.9,1.5,17.0,20.2,0.604,18.4,1.2,6.6,0.138,23500000.0,28891238.0
Marcelo Huertas,PG,32,LAL,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,0.265,33.9,0.6,-5.0,-2.2,9.2,0.1,0.126,-2.7,2.2,-0.2,10.4,1.5,24.8,5.6,0.488,16.3,-0.7,-0.1,-0.006,1500000.0,1844121.0
Josh Huestis,PF,24,OKC,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0.0,2,8,10,0,1,2,3,3,14,0.5,0.0,2.8,-2.8,-0.6,15.0,0.1,0.333,-2.2,4.2,0.0,6.7,0.9,17.9,9.9,0.509,13.0,0.0,0.0,0.01,1191480.0,1464822.0
Kris Humphries,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,0.366,6.6,2.2,-2.0,-0.4,21.5,1.1,0.285,-1.6,7.5,0.5,13.1,0.9,10.3,14.4,0.517,19.5,0.0,1.6,0.093,8630000.0,10609845.0
Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,0.212,3.9,4.5,-0.6,0.0,16.2,3.0,0.139,-0.6,6.5,2.5,13.9,0.8,10.5,11.6,0.533,17.6,0.8,5.5,0.105,12250000.0,15060326.0
