Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,0.314,22.2,3.2,3.1,2.3,25.1,4.0,0.291,0.8,3.6,2.0,16.7,1.7,13.6,14.3,0.546,20.7,3.1,6.0,0.118,29609583.0,2019
Jeff Ayres,PF,27,SAS,51,0,383,55,95,0.579,0,0,0.0,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,0.0,5.5,1.6,-2.2,0.3,23.3,0.6,0.379,-2.4,11.2,0.6,14.4,1.1,19.0,17.3,0.618,16.3,0.0,1.2,0.147,312765.0,2015
Luis Scola,PF,30,HOU,74,74,2412,569,1129,0.504,0,3,0.0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,0.003,13.7,1.3,-0.4,-0.8,21.6,2.2,0.257,0.4,6.9,3.3,18.4,1.0,10.5,14.2,0.538,25.7,1.0,5.5,0.11,11278664.0,2011
Nick Young,SG,25,WAS,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,0.29,6.6,0.6,-1.3,-1.8,8.6,0.4,0.244,0.6,1.4,2.3,14.5,1.1,8.0,4.9,0.538,24.4,0.4,2.8,0.065,4851645.0,2011
Randy Foye,SG,31,DEN,50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,0.654,17.0,0.8,-1.2,-0.9,7.8,0.4,0.137,-0.3,0.9,0.6,11.0,1.6,12.3,4.2,0.51,19.3,0.2,1.0,0.045,3892653.0,2015
Alize Johnson,PF,23,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,0.276,7.7,1.5,-1.6,0.2,29.4,0.2,0.345,-1.8,15.0,0.1,13.3,1.2,17.3,22.3,0.509,15.0,0.0,0.3,0.111,714449.0,2020
Miles Bridges,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,0.398,9.4,2.2,-2.5,-1.0,15.6,1.3,0.174,-1.5,4.6,0.3,12.1,1.0,10.5,9.9,0.52,20.0,-0.3,1.6,0.039,4522094.0,2020
James Anderson,SG-SF,23,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,0.476,15.8,0.9,1.0,0.5,15.0,0.4,0.222,0.5,5.2,0.4,13.9,1.9,15.3,10.2,0.539,18.0,0.3,0.9,0.106,1162507.0,2013
Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,0.431,27.5,1.1,-0.9,1.2,9.3,2.1,0.232,-2.0,1.0,1.0,10.8,1.9,17.5,5.1,0.493,14.7,0.5,3.1,0.085,5150774.0,2013
Ty Lawson,PG,27,DEN,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,0.221,43.0,0.3,2.2,-0.9,8.1,1.0,0.392,3.0,1.6,6.0,18.5,1.7,14.6,4.7,0.526,20.6,2.8,7.0,0.126,15452096.0,2015
Chuck Hayes,C,30,TOT,61,1,754,56,130,0.431,0,1,0.0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,0.008,6.8,1.3,-1.8,1.3,21.8,1.2,0.192,-3.1,10.5,0.2,10.0,2.3,19.0,16.1,0.468,10.4,0.0,1.4,0.086,7407992.0,2014
Xavier Henry,SF,22,LAL,43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,0.235,8.8,0.6,-2.8,-0.5,10.5,0.5,0.513,-2.4,2.9,-0.1,12.3,2.4,11.9,6.7,0.511,23.1,-0.2,0.3,0.017,1345155.0,2014
LaMarcus Aldridge,PF,25,POR,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769,0.016,10.1,2.4,2.1,-0.5,17.2,3.5,0.314,2.6,10.1,7.6,21.5,1.4,8.7,13.5,0.549,25.7,3.4,11.1,0.166,16241038.0,2011
Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,0.392,35.0,0.9,1.8,-0.9,9.6,1.6,0.437,2.7,1.7,3.2,17.8,0.9,12.5,5.7,0.541,29.2,1.9,4.8,0.116,13165244.0,2020
Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,0.0,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41,0.0,2.9,2.1,-6.7,1.2,11.3,0.5,1.103,-7.9,6.9,-0.1,3.0,1.6,29.5,9.2,0.476,7.5,-0.4,0.4,0.045,553674.0,2013
Patrick Patterson,PF,27,TOR,65,8,1599,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,231,293,76,40,23,38,120,445,0.659,6.6,1.2,0.1,0.1,16.3,1.6,0.156,0.0,4.4,1.7,10.8,1.3,8.5,10.4,0.542,12.5,0.8,3.3,0.1,6280527.0,2017
Gary Harris,SG,26,TOT,39,38,1080,138,345,0.4,48,141,0.34,90,204,0.441,0.47,64,78,0.821,21,58,79,78,28,11,37,71,388,0.409,10.3,1.0,-4.2,-1.3,5.9,0.6,0.226,-2.8,2.1,0.2,9.1,1.3,8.9,4.0,0.511,16.7,-0.6,0.7,0.033,22828544.0,2021
Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,0.38,3.3,1.2,-5.3,-0.9,14.4,0.3,0.181,-4.4,6.9,-0.2,8.7,1.9,12.3,10.6,0.493,15.2,-0.5,0.2,0.014,2026151.0,2020
Bryn Forbes,SG,27,MIL,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,0.645,4.5,0.1,-1.3,-1.7,7.6,0.7,0.115,0.4,0.9,2.0,12.8,0.8,7.3,4.3,0.631,18.5,0.2,2.7,0.096,4907689.0,2021
Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,0.288,10.9,1.6,-3.0,-1.8,11.4,1.3,0.245,-1.2,3.5,-0.6,12.4,1.3,9.3,7.4,0.493,24.4,-0.6,0.6,0.012,31817869.0,2019
Gordon Hayward,SF,27,BOS,1,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,0,0,0,0,1,2,0.5,0.0,0.0,-7.4,-0.8,21.6,0.0,0.0,-6.6,0.0,0.0,7.3,0.0,0.0,10.9,0.5,17.9,0.0,0.0,0.056,36704534.0,2018
Caleb Martin,SF,24,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,0.44,11.1,2.0,-1.0,0.6,10.0,0.2,0.25,-1.6,3.3,0.3,12.0,1.9,13.9,6.5,0.595,15.0,0.1,0.5,0.081,1744762.0,2020
De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,0.227,35.3,1.5,1.8,-0.5,11.4,1.4,0.42,2.3,2.4,2.6,20.6,2.2,14.1,6.8,0.558,29.8,1.6,4.0,0.118,9309683.0,2020
Draymond Green,PF,24,GSW,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,0.43,16.1,2.9,3.5,2.8,22.4,5.2,0.261,0.7,5.1,3.3,16.4,2.4,13.5,14.0,0.54,17.2,3.5,8.5,0.163,17707375.0,2015
Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,0.383,14.5,2.3,4.0,0.6,18.5,3.7,0.255,3.5,3.1,3.2,20.4,2.0,10.2,10.9,0.567,28.6,3.4,6.9,0.146,11375716.0,2020
Dion Waiters,SG,25,MIA,46,43,1384,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.646,18,135,153,200,42,20,103,95,729,0.324,23.8,1.1,-0.1,-0.4,10.9,1.5,0.192,0.3,1.4,0.2,14.5,1.5,12.5,6.1,0.507,26.3,0.7,1.6,0.057,14636823.0,2017
Josh Richardson,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,0.385,13.9,1.8,-1.8,-0.4,8.7,1.7,0.218,-1.4,2.7,0.5,12.0,1.5,12.8,5.7,0.533,20.6,0.1,2.1,0.061,12489288.0,2020
Joffrey Lauvergne,C,23,DEN,24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,0.18,7.5,2.9,-5.6,-0.8,20.9,0.3,0.315,-4.8,10.5,-0.2,10.5,1.5,17.8,15.5,0.459,19.9,-0.2,0.1,0.012,2122916.0,2015
Luke Babbitt,SF,21,POR,24,0,137,15,55,0.273,3,16,0.188,12,39,0.308,0.3,3,9,0.333,6,24,30,6,2,2,8,15,36,0.291,6.9,1.2,-10.8,-2.5,22.4,0.1,0.164,-8.3,5.1,-0.6,1.0,0.8,11.9,13.4,0.305,22.8,-0.3,-0.4,-0.143,2321948.0,2011
Charlie Bell,SG,31,GSW,19,0,171,12,43,0.279,6,21,0.286,6,22,0.273,0.349,2,4,0.5,6,12,18,13,6,1,6,13,32,0.488,10.1,0.4,-5.0,-0.8,8.1,0.0,0.093,-4.2,3.9,-0.2,4.7,1.8,11.8,6.0,0.357,13.1,-0.1,-0.1,-0.04,5382069.0,2011
Demetrius Jackson,PG,23,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,0.389,15.9,1.1,-5.2,0.9,9.8,0.1,0.111,-6.1,7.1,-0.2,5.4,3.1,34.6,8.4,0.424,15.8,-0.1,-0.1,-0.047,200026.0,2018
Udoka Azubuike,C,21,UTA,15,0,57,4,9,0.444,0,0,0.0,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,0.0,0.0,5.7,-3.8,1.7,16.0,0.1,1.111,-5.5,7.8,0.0,10.3,0.9,18.3,12.1,0.597,12.4,0.0,0.1,0.119,2263949.0,2021
Robin Lopez,C,28,CHI,81,81,2271,382,775,0.493,0,2,0.0,382,773,0.494,0.493,75,104,0.721,244,276,520,80,18,117,91,151,839,0.003,5.6,4.1,-2.2,-0.8,13.2,2.4,0.134,-1.4,11.5,1.8,14.4,0.4,10.0,12.3,0.511,17.5,-0.1,4.3,0.09,16679325.0,2017
Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,0.389,10.4,1.1,-0.3,0.3,14.8,0.9,0.231,-0.5,2.6,0.7,13.3,2.1,11.3,8.8,0.541,17.8,0.3,1.6,0.105,1075290.0,2016
Trey Lyles,PF,25,SAS,23,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115,0.444,5.3,0.2,-1.8,-0.5,23.3,0.3,0.256,-1.3,2.6,0.3,11.4,0.8,5.7,12.8,0.574,12.9,0.0,0.6,0.085,2726493.0,2021
Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,0.009,5.7,1.5,-1.4,0.4,15.6,2.4,0.154,-1.8,7.8,1.1,13.3,2.2,7.3,11.6,0.485,17.2,0.3,3.5,0.084,2766367.0,2013
Chandler Hutchison,SF,24,TOT,25,1,346,39,103,0.379,8,22,0.364,31,81,0.383,0.417,21,25,0.84,6,72,78,17,12,5,20,33,107,0.214,6.3,1.2,-5.6,0.2,22.2,0.4,0.243,-5.7,1.9,-0.5,6.8,1.6,14.9,12.1,0.469,16.2,-0.3,-0.1,-0.007,4606886.0,2021
Brian Roberts,PG,27,NOH,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,0.299,28.2,0.2,-0.6,-1.4,7.3,0.2,0.151,0.8,1.5,2.0,14.6,1.5,11.5,4.4,0.509,21.6,0.5,2.2,0.078,1001059.0,2013
Ryan Hollins,PF,29,LAC,61,0,482,53,72,0.736,0,0,0.0,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,0.0,2.4,4.9,-1.9,1.5,13.1,0.6,0.778,-3.4,7.4,0.7,11.9,0.9,23.1,10.4,0.73,11.5,0.0,1.3,0.126,1628963.0,2014
Jalen Smith,PF,20,PHO,27,1,156,22,50,0.44,4,17,0.235,18,33,0.545,0.48,5,7,0.714,7,30,37,4,1,5,7,16,53,0.34,3.4,2.9,-6.1,-1.3,21.4,0.2,0.14,-4.8,5.2,-0.1,8.4,0.3,11.7,13.4,0.499,17.1,-0.2,0.1,0.022,4861884.0,2021
Eric Bledsoe,PG,22,LAC,40,1,464,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,0.238,21.6,2.5,-1.6,1.8,11.1,0.6,0.349,-3.4,5.6,-0.4,11.2,3.6,24.4,8.3,0.454,19.1,0.0,0.2,0.022,2205075.0,2012
Mikal Bridges,SF,23,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,0.401,8.6,2.0,0.8,1.5,12.4,2.3,0.252,-0.6,3.5,2.5,12.9,2.4,12.0,7.9,0.62,12.7,1.5,4.8,0.113,5010219.0,2020
Ed Davis,C,30,UTA,28,1,303,22,46,0.478,0,0,0.0,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,0.0,5.2,2.5,-3.2,1.5,24.6,0.5,0.304,-4.6,13.2,0.2,9.5,1.8,20.0,19.1,0.489,9.4,-0.1,0.6,0.102,5753132.0,2020
Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,0.52,9.4,0.5,0.3,0.6,14.1,2.7,0.243,-0.4,2.6,2.6,13.2,2.1,9.9,8.4,0.561,16.9,1.4,5.3,0.103,14110663.0,2018
Josh Huestis,PF,25,OKC,2,0,31,6,11,0.545,2,4,0.5,4,7,0.571,0.636,0,1,0.0,4,5,9,3,0,3,0,0,14,0.364,15.5,7.7,8.8,1.2,17.9,0.0,0.091,7.6,14.3,0.1,26.1,0.0,0.0,16.1,0.612,15.7,0.1,0.2,0.265,1779864.0,2017
Cole Aldrich,C,22,OKC,18,0,142,8,15,0.533,0,0,0.0,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18,0.0,4.0,3.6,-4.0,1.6,17.5,0.2,0.267,-5.6,11.1,0.0,7.0,1.8,32.3,14.4,0.537,7.9,-0.1,0.2,0.066,3000890.0,2011
Saddiq Bey,SF,21,DET,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,0.666,7.6,0.6,-0.5,-0.8,16.2,1.7,0.213,0.3,2.5,1.6,12.6,1.3,7.4,9.3,0.567,18.7,0.7,3.3,0.082,3080196.0,2021
Damian Jones,C,25,TOT,39,10,547,70,103,0.68,1,5,0.2,69,98,0.704,0.684,42,58,0.724,36,85,121,29,11,29,26,77,183,0.049,7.0,4.6,-1.4,0.8,17.4,0.5,0.563,-2.2,7.3,1.0,14.6,1.0,16.8,12.3,0.712,12.3,0.1,1.6,0.138,2156123.0,2021
Jerryd Bayless,PG,22,TOT,71,14,1496,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651,0.282,27.6,0.3,-1.8,-1.9,11.3,0.3,0.398,0.1,2.0,1.4,14.1,1.3,17.3,6.6,0.536,22.1,0.1,1.6,0.053,3993678.0,2011
Roy Hibbert,C,28,IND,76,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,0.003,7.4,5.1,-1.2,0.6,21.9,3.2,0.287,-1.8,9.0,1.0,15.4,0.5,11.8,15.5,0.501,21.3,0.4,4.2,0.105,19263394.0,2015
Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,0.268,36.3,0.3,2.7,-0.6,9.1,1.9,0.271,3.4,2.5,4.9,19.6,1.2,13.8,5.7,0.535,29.1,2.8,6.9,0.136,18387763.0,2016
Ronnie Price,PG,33,PHO,14,0,134,4,24,0.167,3,17,0.176,1,7,0.143,0.229,3,4,0.75,3,8,11,18,11,1,3,14,14,0.708,16.9,0.6,-3.4,2.3,6.7,0.1,0.167,-5.7,2.4,-0.1,5.9,3.9,10.4,4.5,0.272,9.0,0.0,0.0,0.002,2954527.0,2017
Jabari Parker,PF,21,MIL,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025,0.219,14.3,1.1,0.7,-1.4,15.7,1.5,0.268,2.1,5.4,2.6,19.1,1.5,9.3,10.6,0.563,26.5,1.2,4.0,0.112,8204353.0,2017
Shannon Brown,SG,25,LAL,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712,0.33,10.0,0.8,-0.8,0.2,8.5,1.9,0.157,-0.9,2.6,1.1,13.6,2.3,9.8,5.7,0.518,22.2,0.5,3.1,0.093,4594538.0,2011
Jontay Porter,PF,21,MEM,11,0,54,8,15,0.533,3,8,0.375,5,7,0.714,0.633,3,5,0.6,4,10,14,1,3,1,7,12,22,0.533,2.5,1.7,-6.5,0.3,19.9,0.1,0.333,-6.8,7.8,-0.1,9.2,2.7,28.9,13.7,0.64,18.9,-0.1,0.0,0.019,327179.0,2021
Andrew Goudelock,SG,23,LAL,40,0,419,68,174,0.391,28,75,0.373,40,99,0.404,0.471,11,12,0.917,5,26,31,20,4,0,21,32,175,0.431,8.0,0.0,-5.0,-2.4,6.6,0.1,0.069,-2.6,1.4,0.0,8.4,0.5,10.5,4.1,0.488,21.9,-0.3,0.1,0.011,57892.0,2012
Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,0.223,5.2,0.3,-2.5,-3.1,11.4,0.2,0.355,0.6,7.0,2.6,15.2,0.7,8.2,9.2,0.548,22.8,-0.2,2.7,0.077,3745163.0,2016
Wayne Ellington,SG,25,TOT,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,0.454,10.1,0.1,-0.5,-0.5,10.3,1.1,0.142,0.0,1.7,2.1,12.2,1.4,9.2,5.8,0.546,16.8,0.6,3.2,0.093,3172440.0,2013
Jason Smith,C,31,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,0.278,7.4,4.0,-6.4,-1.0,13.9,0.3,0.183,-5.4,7.2,-0.2,8.8,0.5,11.4,10.5,0.455,21.7,-0.3,0.0,0.003,6408593.0,2018
Jarrett Jack,PG,33,NOP,2,0,33,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0,0,0,5,2,0,3,4,6,0.333,20.3,0.0,-1.4,3.4,0.0,0.0,0.667,-4.8,0.0,0.0,7.7,3.0,43.6,0.0,0.773,9.2,0.0,0.0,0.06,2816865.0,2017
Derrick Favors,PF,21,UTA,77,8,1787,274,568,0.482,0,5,0.0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,0.009,6.8,5.7,-0.5,1.1,24.0,2.9,0.458,-1.6,11.9,1.5,17.5,2.0,15.9,17.9,0.533,20.6,0.7,4.4,0.117,7624143.0,2013
Chris Wilcox,PF,28,DET,57,29,995,187,322,0.581,0,1,0.0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,0.003,7.4,1.4,-1.4,-1.1,22.7,0.8,0.276,-0.3,11.2,2.0,18.0,1.6,10.6,16.7,0.587,18.9,0.2,2.8,0.133,3938176.0,2011
Armoni Brooks,SG,22,HOU,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,0.818,8.7,0.9,-3.2,-2.1,12.4,0.2,0.063,-1.1,2.0,0.1,10.4,1.1,10.0,7.0,0.565,17.9,-0.2,0.3,0.03,1896619.0,2021
Bruno Fernando,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,0.186,9.9,2.0,-4.1,-0.9,20.0,0.4,0.256,-3.2,10.0,0.4,11.9,1.2,15.9,15.0,0.542,15.3,-0.4,0.8,0.055,1744762.0,2020
Jermaine O'Neal,C,34,PHO,55,4,1029,179,371,0.482,0,0,0.0,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,0.0,6.8,5.7,-1.3,0.6,23.8,1.3,0.31,-1.9,8.9,0.7,16.7,0.9,14.8,16.2,0.538,21.4,0.2,2.0,0.092,2537952.0,2013
Marquese Chriss,PF,23,GSW,2,0,27,5,14,0.357,1,5,0.2,4,9,0.444,0.393,2,4,0.5,3,10,13,2,0,2,2,3,13,0.357,11.0,6.5,-2.1,0.3,38.9,0.1,0.286,-2.4,12.0,-0.1,11.8,0.0,11.3,25.6,0.412,28.1,0.0,0.0,-0.03,1410033.0,2021
CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,0.378,19.1,1.4,0.5,-1.8,10.2,0.6,0.136,2.3,1.9,3.5,17.0,1.0,8.1,6.1,0.541,25.9,1.6,4.1,0.077,33739563.0,2020
Adreian Payne,PF,25,MIN,18,0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,0.278,8.0,4.4,-2.3,1.5,21.0,0.2,0.352,-3.8,7.7,0.0,14.4,3.0,11.4,14.3,0.505,23.1,0.0,0.2,0.086,93445.0,2017
Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,0.26,13.9,3.2,0.4,0.0,17.6,1.1,0.37,0.4,6.4,1.4,17.0,1.7,12.6,12.1,0.549,22.0,0.7,2.5,0.107,34372128.0,2018
Darius Morris,PG,22,LAL,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,0.351,16.8,0.2,-4.2,-0.9,5.2,0.3,0.197,-3.3,4.0,-0.1,8.1,1.6,18.1,4.6,0.475,16.2,-0.4,0.2,0.016,1199083.0,2013
Omri Casspi,PF,27,SAC,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0.441,7.5,0.7,0.1,-0.2,20.1,1.5,0.256,0.4,3.4,2.1,13.9,1.4,12.0,11.8,0.587,17.8,1.0,3.6,0.092,3872069.0,2016
Wesley Matthews,SG,24,POR,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,0.386,10.2,0.3,0.9,-0.1,9.7,2.3,0.322,1.0,2.0,5.0,15.5,2.0,11.0,5.7,0.582,21.3,2.0,7.2,0.126,8053780.0,2011
LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,0.257,44.4,2.0,8.7,1.4,22.3,3.0,0.336,7.3,3.7,11.0,28.6,1.9,16.1,13.1,0.621,31.6,8.2,14.0,0.221,41925309.0,2018
Justise Winslow,PF,21,MIA,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,0.264,13.0,1.7,-1.1,1.1,20.5,2.4,0.213,-2.2,4.3,0.2,11.5,1.6,12.6,12.4,0.496,16.3,0.4,2.6,0.075,4055552.0,2018
Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,0.331,16.4,2.5,1.8,0.5,18.3,3.6,0.274,1.3,3.3,1.8,17.9,1.4,10.7,11.0,0.554,28.1,2.0,5.4,0.123,35124641.0,2020
Joe Harris,SF,29,BRK,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,0.628,8.4,0.6,0.4,-1.2,10.1,1.1,0.089,1.5,2.3,4.1,14.1,1.0,7.8,6.4,0.663,16.2,1.3,5.2,0.117,18929658.0,2021
Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,0.371,9.4,0.2,-5.6,-1.7,9.7,0.3,0.353,-3.9,2.7,0.0,8.7,1.5,14.9,6.1,0.519,16.7,-1.1,0.3,0.014,200791.0,2014
Dillon Brooks,SF,25,MEM,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,0.361,11.7,1.2,-3.7,-1.1,7.7,1.8,0.189,-2.6,2.8,-0.5,12.1,1.9,9.6,5.2,0.515,26.1,-0.9,1.4,0.033,13305290.0,2021
Jamal Crawford,SG,36,LAC,82,1,2157,359,870,0.413,116,322,0.36,243,548,0.443,0.479,174,203,0.857,17,112,129,214,61,14,134,115,1008,0.37,15.2,0.5,-2.1,-1.3,5.7,1.4,0.233,-0.8,0.9,0.5,12.0,1.4,12.3,3.3,0.525,22.7,0.0,1.9,0.043,18472350.0,2017
Luke Kornet,C-PF,25,TOT,31,2,348,44,101,0.436,15,59,0.254,29,42,0.69,0.51,3,6,0.5,14,53,67,24,4,32,7,20,106,0.584,9.5,8.5,0.8,1.6,17.0,0.5,0.059,-0.8,4.4,0.2,13.3,0.6,6.3,10.7,0.511,13.7,0.3,0.7,0.095,885961.0,2021
DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,0.158,17.0,3.3,3.3,0.6,28.2,3.3,0.498,2.7,7.7,2.4,23.6,2.2,13.3,18.0,0.538,35.4,3.0,5.7,0.122,19371191.0,2016
