Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
James Young,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,0.722,6.0,0.4,-4.5,0.8,11.9,0.2,0.111,-5.3,2.1,-0.2,3.6,1.5,11.7,6.9,0.384,9.1,-0.1,0.1,0.013,2243927.0,2016
Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0.0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,0.033,6.7,3.1,-5.0,-1.9,15.7,0.1,0.6,-3.1,12.9,0.2,17.3,0.5,9.5,14.2,0.607,20.1,-0.1,0.3,0.167,284214.0,2019
Tristan Thompson,PF,21,CLE,82,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,0.004,6.9,2.2,-1.8,-1.6,22.1,2.0,0.364,-0.2,13.2,3.2,16.1,1.2,11.7,17.5,0.516,18.3,0.1,5.2,0.098,5438273.0,2013
Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,0.398,31.0,0.2,-0.5,-0.8,10.8,0.4,0.453,0.3,1.1,1.2,14.6,1.8,16.2,6.0,0.517,20.2,0.3,1.6,0.094,4822292.0,2014
Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,0.013,10.4,0.9,-2.5,0.4,23.4,2.8,0.243,-2.8,7.2,-0.4,13.4,1.0,14.8,15.7,0.505,23.8,-0.2,2.5,0.084,5594456.0,2014
Wesley Johnson,SF,27,LAL,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,0.375,8.6,1.6,-1.9,-0.8,12.9,0.7,0.162,-1.1,3.2,1.0,11.1,1.3,10.5,7.8,0.509,16.4,0.1,1.7,0.037,1366590.0,2015
Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,0.282,12.1,2.6,-2.5,-0.1,16.3,1.1,0.483,-2.4,4.6,0.1,10.8,1.7,19.4,10.2,0.518,15.0,-0.2,1.2,0.031,2328785.0,2014
Rajon Rondo,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,0.381,32.9,0.2,-1.4,-0.1,13.1,1.3,0.125,-1.2,2.6,0.1,12.4,1.9,20.8,7.9,0.494,18.7,0.2,1.4,0.068,8620474.0,2020
Luc Mbah a Moute,PF,24,MIL,79,52,2093,198,428,0.463,0,7,0.0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529,0.016,5.3,1.1,-1.3,1.1,14.3,3.3,0.439,-2.3,9.2,1.5,11.5,1.8,13.1,11.7,0.518,13.1,0.4,4.8,0.109,6563626.0,2011
Andre Miller,SG,37,TOT,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,0.091,29.2,0.7,0.8,1.1,11.7,0.8,0.333,-0.3,3.1,1.4,13.9,1.7,18.7,7.4,0.534,14.5,0.7,2.2,0.108,5749857.0,2014
Chris Chiozza,PG,25,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,0.426,13,17,0.765,3,21,24,65,7,6,16,19,88,0.477,36.9,2.3,-0.7,-0.6,9.5,0.2,0.193,-0.1,1.5,0.1,12.9,1.5,14.4,5.7,0.461,21.0,0.1,0.3,0.063,504542.0,2021
Elton Brand,C,32,PHI,60,60,1732,287,581,0.494,0,1,0.0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,0.002,9.2,4.2,1.6,1.8,18.3,3.6,0.2,-0.2,9.2,2.5,18.0,1.8,9.3,13.7,0.521,18.9,1.6,6.1,0.168,23449361.0,2012
Danny Green,SG,24,SAS,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603,0.491,8.3,2.2,3.0,1.2,12.9,2.0,0.21,1.8,4.2,2.5,15.5,2.0,11.4,8.6,0.579,17.6,1.9,4.5,0.142,4519337.0,2012
Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,0.228,19.3,0.6,-0.4,-0.3,11.2,2.0,0.295,-0.1,2.2,1.5,15.9,2.4,14.3,6.6,0.527,25.2,1.1,3.5,0.065,6447425.0,2015
Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,0.536,15.4,0.9,2.0,-0.5,31.1,1.3,0.301,2.6,3.3,2.5,17.9,0.9,14.5,17.1,0.599,23.1,1.8,3.8,0.101,35928133.0,2020
Jon Leuer,PF,24,MEM,49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,0.199,5.2,1.7,1.0,0.0,22.4,0.9,0.191,1.0,6.8,1.1,17.6,1.5,9.2,14.6,0.566,21.1,0.5,2.0,0.149,1202808.0,2014
Tony Wroten,SG,19,MEM,35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,0.186,25.2,1.2,-3.8,-0.2,6.6,0.3,0.337,-3.5,5.5,-0.2,9.3,1.6,22.7,6.1,0.461,21.7,-0.1,0.1,0.017,1472063.0,2013
Kendrick Nunn,PG,25,MIA,56,44,1650,319,658,0.485,122,320,0.381,197,338,0.583,0.578,56,60,0.933,21,158,179,148,52,14,80,108,816,0.486,14.5,0.9,-0.5,-0.4,10.8,1.5,0.091,-0.1,1.5,1.4,14.2,1.6,10.5,6.2,0.596,20.9,0.6,2.9,0.084,5452987.0,2021
Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,0.446,8.3,1.0,-3.2,-0.1,8.2,0.7,0.125,-3.1,1.6,-0.2,7.1,1.3,10.6,5.0,0.477,16.3,-0.3,0.5,0.028,1800780.0,2014
Chris Wright,SG,23,DAL,3,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,-19.2,-8.5,0.0,0.0,0.0,-10.8,0.0,0.0,-1.9,0.0,33.3,0.0,0.5,34.2,0.0,0.0,-0.375,176656.0,2013
Joel Bolomboy,PF,23,UTA,12,0,53,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,22,0.25,6.3,3.1,3.4,1.1,27.6,0.1,0.375,2.3,9.0,0.1,19.7,1.0,9.7,18.5,0.59,18.2,0.1,0.2,0.171,856677.0,2017
Spencer Hawes,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,0.333,16.3,2.1,-0.6,1.0,20.6,1.4,0.212,-1.6,5.3,0.6,12.4,1.1,14.8,12.9,0.508,17.1,0.3,1.9,0.09,7109027.0,2016
Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428,0.269,7.4,2.3,-0.7,0.5,19.1,1.5,0.197,-1.2,6.8,0.7,12.4,1.3,12.9,13.1,0.51,15.7,0.4,2.3,0.08,5534661.0,2013
Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,0.245,7.7,1.4,-1.1,0.5,12.0,0.6,0.258,-1.6,2.6,0.2,11.4,1.7,9.7,7.3,0.508,16.1,0.1,0.8,0.078,1291499.0,2016
Matt Bonner,PF,34,SAS,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,0.548,7.1,1.0,-0.7,-0.2,10.2,0.9,0.161,-0.5,3.6,1.3,10.1,0.5,4.3,7.0,0.536,12.5,0.3,2.1,0.11,1861504.0,2015
Marcus Thornton,SG,27,TOT,48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,0.414,8.2,0.8,1.2,-0.4,9.7,0.7,0.162,1.6,3.4,0.6,15.0,1.9,6.8,6.5,0.514,24.1,0.6,1.2,0.083,1784152.0,2015
Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,0.547,7.6,1.4,-0.9,0.4,24.0,1.2,0.12,-1.3,3.4,0.9,10.6,0.7,13.7,14.1,0.627,12.2,0.3,2.1,0.096,10804328.0,2020
Dirk Nowitzki,PF,38,DAL,54,54,1424,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,0.308,10.6,2.4,0.8,0.1,28.3,1.9,0.165,0.8,1.8,0.6,17.0,1.1,6.6,14.4,0.529,25.8,1.0,2.5,0.084,6048274.0,2017
Darius Morris,PG,21,LAL,19,0,169,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16,46,0.214,19.1,0.0,-7.8,-2.0,8.8,0.1,0.214,-5.8,1.4,-0.2,5.2,0.6,29.2,5.3,0.5,17.6,-0.2,-0.2,-0.045,1210142.0,2012
Alex Len,C,23,PHO,77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613,0.026,4.2,5.1,-2.3,0.1,25.3,1.7,0.449,-2.4,10.6,1.2,15.0,1.2,15.5,17.8,0.553,17.6,-0.1,3.0,0.091,5065549.0,2017
Jermaine O'Neal,C,32,BOS,24,10,431,50,109,0.459,0,1,0.0,50,108,0.463,0.459,29,43,0.674,25,63,88,12,2,30,27,65,129,0.009,4.3,5.4,-4.2,1.3,17.0,0.8,0.394,-5.4,7.6,-0.2,9.2,0.2,17.4,12.6,0.504,17.2,-0.2,0.6,0.065,8173290.0,2011
DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,0.097,12.0,0.6,-1.4,-1.2,10.9,1.6,0.347,-0.2,1.9,3.1,14.7,1.3,9.6,6.3,0.523,24.2,0.4,4.7,0.075,12055273.0,2013
Blake Griffin,PF,23,LAC,80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,0.026,19.9,1.6,4.1,0.8,21.5,3.9,0.397,3.2,8.7,6.8,22.4,2.0,12.8,15.2,0.572,25.4,4.0,10.6,0.196,20814380.0,2013
Khem Birch,C,25,ORL,42,0,578,68,126,0.54,0,0,0.0,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,0.0,8.5,2.9,-0.9,-0.2,21.1,0.6,0.484,-0.7,13.2,1.2,16.4,1.3,12.1,17.1,0.582,13.2,0.2,1.8,0.15,1620659.0,2018
Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,0.423,17.0,0.3,-1.4,-0.4,9.5,0.6,0.19,-1.0,1.2,1.3,12.7,1.6,9.5,5.3,0.55,16.3,0.2,1.9,0.087,3643978.0,2019
Noah Vonleh,PF,22,TOT,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,0.282,5.7,1.6,-1.3,-0.2,30.2,1.2,0.248,-1.1,8.5,0.5,12.8,1.1,10.7,19.2,0.509,14.5,0.2,1.6,0.09,1906603.0,2018
Jeremy Evans,SF,27,UTA,38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,0.086,7.9,3.6,4.2,2.1,19.4,0.4,0.5,2.0,11.3,0.9,20.5,2.2,6.6,15.4,0.636,13.1,0.4,1.3,0.241,1472359.0,2015
Ryan Hollins,C,27,TOT,39,8,522,46,84,0.548,0,0,0.0,46,84,0.548,0.548,39,75,0.52,34,48,82,9,5,17,35,78,131,0.0,2.7,2.5,-6.9,-1.0,10.7,0.3,0.893,-5.9,7.4,-0.1,6.9,0.5,23.0,9.0,0.56,13.4,-0.6,0.2,0.023,1380991.0,2012
Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,0.0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,0.0,9.9,0.7,-5.7,-1.0,19.4,0.6,0.129,-4.7,13.6,-0.1,9.7,0.2,17.3,16.6,0.467,19.2,-0.5,0.6,0.055,2610746.0,2014
Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,0.22,14.6,0.3,0.4,-0.1,13.4,2.3,0.312,0.6,5.0,2.2,15.2,1.5,10.4,9.2,0.517,22.3,1.4,4.5,0.098,12077139.0,2014
JaKarr Sampson,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,0.113,6.1,2.2,-1.4,1.4,15.7,0.7,0.235,-2.8,4.7,0.6,12.6,1.6,10.6,10.2,0.615,13.2,0.1,1.2,0.124,2164160.0,2020
Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,0.46,9.6,0.5,-1.4,-0.9,10.8,0.4,0.248,-0.6,0.9,2.3,11.8,1.3,11.5,5.7,0.573,16.9,0.3,2.7,0.058,1800780.0,2014
Marcus Morris,PF,22,HOU,17,0,126,16,54,0.296,2,17,0.118,14,37,0.378,0.315,6,8,0.75,5,11,16,3,2,2,4,12,40,0.315,3.7,1.2,-9.3,-2.7,10.2,0.1,0.148,-6.6,4.6,-0.3,3.8,0.8,6.5,7.4,0.348,22.2,-0.2,-0.2,-0.083,2530777.0,2012
Mike Miller,SF,33,MEM,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,0.526,11.5,0.2,0.4,-0.3,12.3,1.4,0.126,0.7,2.1,2.6,12.5,0.8,14.1,7.2,0.619,14.7,1.0,3.9,0.111,11601658.0,2014
Marcus Camby,PF,38,NYK,24,4,250,17,53,0.321,0,0,0.0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,0.0,8.1,4.8,-3.6,1.2,27.1,0.4,0.358,-4.8,10.9,-0.4,8.6,1.5,19.6,18.7,0.342,14.3,-0.1,0.0,0.007,4293927.0,2013
Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,0.276,9.9,0.5,-0.5,-1.3,17.1,1.9,0.259,0.8,3.1,2.0,15.8,0.9,8.1,9.9,0.539,25.2,1.0,3.8,0.07,28347450.0,2018
Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,0.275,13.2,1.3,0.8,-1.3,23.0,1.5,0.192,2.2,10.0,2.0,19.7,1.5,10.5,16.2,0.548,26.0,1.2,3.5,0.101,2933073.0,2018
Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,0.635,16.6,0.6,-4.3,-0.7,6.6,1.0,0.077,-3.6,1.7,-1.1,5.7,1.2,21.5,4.2,0.457,13.8,-1.1,-0.1,-0.003,4690703.0,2015
Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,0.198,7.0,2.8,-4.0,-0.7,15.8,1.2,0.234,-3.3,6.6,0.1,10.5,1.2,13.6,11.1,0.516,17.1,-0.8,1.3,0.038,2841206.0,2018
Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.567,0,1,0.0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,0.001,7.5,3.4,0.6,0.1,26.3,3.1,0.271,0.5,10.8,4.2,19.0,1.0,12.4,18.4,0.592,18.9,1.5,7.3,0.156,14752972.0,2016
Marcus Thornton,SG,23,TOT,73,23,1775,350,807,0.434,88,240,0.367,262,567,0.462,0.488,145,184,0.788,61,197,258,135,64,9,93,110,933,0.297,13.2,0.4,1.0,-0.4,13.3,1.6,0.228,1.4,4.0,1.9,16.5,1.9,9.5,8.6,0.525,24.9,1.3,3.5,0.095,9189077.0,2011
Garrett Temple,SG,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,0.477,11.3,1.6,-2.5,-0.3,9.6,0.9,0.164,-2.2,1.5,0.3,10.2,1.8,13.4,5.4,0.536,16.4,-0.2,1.2,0.035,9407109.0,2018
Arnett Moultrie,PF,23,PHI,12,2,187,16,38,0.421,0,0,0.0,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,0.0,1.5,1.7,-7.3,-1.4,14.4,0.1,0.132,-5.9,6.1,-0.1,6.7,2.1,14.8,10.1,0.448,10.7,-0.3,0.0,0.007,1412488.0,2014
Shawn Marion,SF,35,DAL,76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,0.229,7.6,1.3,0.2,0.1,17.4,2.1,0.092,0.1,6.4,2.2,13.7,1.9,11.4,11.9,0.537,15.7,1.3,4.3,0.086,1800780.0,2014
Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,0.227,13.1,1.5,-1.2,-0.3,18.8,1.4,0.243,-0.9,11.0,1.5,15.2,1.3,16.0,14.8,0.546,21.0,0.3,2.9,0.101,2580610.0,2014
Boris Diaw,PF,28,CHA,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,0.292,20.6,1.3,0.6,0.3,13.6,2.3,0.159,0.3,4.5,2.4,13.9,1.4,16.7,9.0,0.558,16.8,1.8,4.8,0.082,11814528.0,2011
Darius Miller,SF,22,NOH,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118,0.519,9.3,1.4,-2.7,0.9,12.2,0.3,0.074,-3.6,1.3,0.2,6.3,1.3,17.1,6.7,0.529,9.0,-0.1,0.5,0.034,1001059.0,2013
Earl Clark,PF,26,TOT,54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,0.467,3.7,2.8,-2.6,-0.1,18.2,0.8,0.13,-2.5,3.2,-0.4,9.1,1.1,10.1,10.5,0.466,17.9,-0.1,0.3,0.02,155530.0,2014
Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,0.479,11.5,1.3,0.4,-0.2,14.9,1.7,0.205,0.5,1.7,2.7,13.6,1.0,11.7,8.0,0.577,17.3,1.2,4.4,0.109,3806928.0,2013
Nik Stauskas,SG,24,TOT,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,0.649,11.1,0.6,-2.3,-1.0,12.3,0.3,0.188,-1.3,0.8,0.1,9.0,0.8,13.5,6.5,0.543,15.9,-0.1,0.3,0.031,2542136.0,2018
Nenê,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0.0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,0.008,14.1,1.9,0.4,1.6,21.6,1.6,0.482,-1.3,5.2,1.1,16.8,2.4,14.0,13.2,0.564,21.6,0.6,2.7,0.12,3562842.0,2016
Derrick Williams,PF,23,SAC,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,0.322,5.6,0.2,-2.0,-1.6,12.1,0.4,0.404,-0.3,3.3,1.7,12.8,1.2,8.9,7.8,0.54,18.9,0.0,2.1,0.069,5463372.0,2015
Charlie Villanueva,PF,26,DET,76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,0.456,5.0,2.0,-0.4,-1.4,18.8,1.0,0.164,1.0,3.5,2.1,15.9,1.4,8.0,10.8,0.553,23.1,0.7,3.1,0.091,9897949.0,2011
Joe Johnson,SG,30,ATL,60,60,2127,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129,0.346,19.7,0.5,2.1,-1.0,9.2,2.1,0.2,3.1,2.9,4.4,18.4,1.2,10.3,6.1,0.557,24.9,2.2,6.4,0.145,25505390.0,2012
Tyler Zeller,C,26,BOS,60,3,710,138,290,0.476,0,0,0.0,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,0.0,6.6,2.4,-3.3,-1.2,17.6,0.9,0.372,-2.1,9.1,0.8,15.4,0.7,12.0,13.3,0.539,23.0,-0.2,1.7,0.114,9835315.0,2016
Joel Embiid,C,23,PHI,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,0.203,18.0,4.8,3.3,1.3,29.7,3.8,0.442,2.0,8.4,2.3,22.9,1.0,15.6,19.4,0.573,33.4,2.6,6.2,0.155,29946649.0,2018
Torrey Craig,SF,29,DEN,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,0.513,5.9,3.1,-2.3,-0.3,13.2,0.9,0.134,-2.0,6.6,1.1,10.8,1.1,8.1,9.9,0.553,12.6,-0.1,2.0,0.091,1929669.0,2020
Tyson Chandler,C,28,DAL,74,74,2059,266,407,0.654,0,0,0.0,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,0.0,2.4,3.0,1.5,1.0,26.6,3.5,0.725,0.6,12.2,5.8,18.4,0.9,14.1,19.7,0.697,14.2,1.8,9.4,0.218,17206990.0,2011
Raja Bell,SG,34,UTA,68,63,2097,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541,0.413,8.3,0.5,-3.1,-0.7,8.4,0.5,0.218,-2.4,1.8,1.2,8.2,1.4,11.0,5.1,0.528,12.6,-0.6,1.7,0.04,4253230.0,2011
Danny Green,SG,27,SAS,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,0.619,10.3,2.8,4.6,2.0,13.9,3.9,0.172,2.6,2.7,4.0,16.5,2.2,10.5,8.4,0.596,17.5,3.8,7.8,0.163,12416756.0,2015
Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,0.581,10.0,0.8,0.4,0.3,11.6,2.3,0.187,0.1,2.6,3.1,12.9,2.8,10.8,7.1,0.551,15.7,1.7,5.4,0.09,9589432.0,2016
Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,0.569,17.7,1.2,0.5,-0.3,8.5,1.3,0.211,0.9,1.6,3.3,13.3,1.3,13.2,5.0,0.558,18.8,1.6,4.6,0.089,3729637.0,2014
Ed Davis,PF,22,TOR,66,9,1534,172,335,0.513,0,1,0.0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415,0.003,6.5,3.4,-0.3,0.8,23.0,2.3,0.316,-1.2,10.4,1.6,14.2,1.4,14.9,16.7,0.544,13.8,0.7,3.9,0.121,2849816.0,2012
Oshae Brissett,SF,22,IND,21,16,519,73,151,0.483,33,78,0.423,40,73,0.548,0.593,50,65,0.769,29,86,115,18,19,20,10,32,229,0.517,4.6,3.1,0.6,-0.5,17.9,0.6,0.43,1.1,6.1,1.2,17.2,1.7,5.3,12.0,0.638,15.6,0.3,1.8,0.165,1855753.0,2021
Hakim Warrick,PF,29,PHO,35,0,503,74,180,0.411,1,10,0.1,73,170,0.429,0.414,76,99,0.768,31,61,92,30,8,3,36,35,225,0.056,9.3,0.4,-2.7,-1.6,13.5,0.2,0.55,-1.1,7.0,0.3,13.1,0.8,13.9,10.3,0.503,23.4,-0.1,0.5,0.05,5164956.0,2012
Thabo Sefolosha,SG,28,OKC,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,0.554,8.2,1.5,2.4,1.8,12.4,3.1,0.148,0.6,3.2,3.6,12.8,2.4,11.4,8.2,0.617,11.4,2.5,6.8,0.146,4949006.0,2013
Jarrett Culver,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,0.388,10.8,2.1,-4.0,-0.7,10.3,1.1,0.206,-3.3,4.7,-1.2,9.6,1.8,11.5,7.4,0.467,19.2,-0.8,-0.1,-0.004,7016238.0,2020
Jarell Eddie,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.0,2,21,23,5,5,1,1,5,63,0.723,5.0,0.6,-1.5,-1.1,16.3,0.1,0.123,-0.3,1.5,0.0,11.0,1.7,1.4,8.8,0.46,20.7,0.0,0.1,0.046,341651.0,2016
Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,0.017,20.9,3.3,2.0,1.7,23.2,1.4,0.538,0.3,10.4,2.0,18.8,1.5,18.7,16.8,0.613,18.0,1.1,3.4,0.153,9195172.0,2020
Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,0.53,9.1,0.9,-2.6,0.5,9.6,1.7,0.122,-3.1,1.8,-0.1,8.0,1.3,11.1,5.7,0.489,14.9,-0.2,1.6,0.063,1830506.0,2014
Rui Hachimura,PF,22,WAS,57,57,1797,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,0.211,6.3,0.3,-3.1,-1.0,15.5,1.4,0.248,-2.2,2.9,0.7,11.4,1.1,8.6,9.2,0.549,18.1,-0.5,2.1,0.056,5361552.0,2021
